portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
d639552f55a869ab3837ca5cd61711a8f919b6099651cdf99a44dab8b32854de,2025,5084293,Ka'Morreun,Pimpton,TE,LSU,TCU,receiving_yds,2025,1,1,0.8816699042613758,0.788235294117647,0.014002011557511965,0.04484429065743946
f810c7fa345aa639a246165954472da6c019281d3c0e8e3392200adeddf57715,2025,5227382,Colin,Rutland,TE,Youngstown State,East Tennessee State,receiving_yds,2025,0,0,0.6199959527265023,0.788235294117647,0.3843949813972433,0.6213148788927335
a1a0ff9801418eead4a6a28109fe29df967437b65b42c9a97585d40a0ce89903,2025,5083509,Rohan,Jones,TE,Montana State,Arkansas,receiving_yds,2025,1,1,0.8985369019750499,0.788235294117647,0.010294760260820638,0.04484429065743946
9f0b2a09272236196a28bdba3e151a1d385ca272e08f51a00629eec1b72d3417,2025,5085666,Christian,Berry,TE,Davidson,Kent State,receiving_yds,2025,1,1,0.8388903027170259,0.788235294117647,0.025956334558611547,0.04484429065743946
64c711f14d372434cf303e6c5d78580b21adc437db48c2698f796fbdd108b01c,2025,4596346,Jordan,Dingle,TE,Kentucky,South Carolina,receiving_yds,2025,1,1,0.8650183459764417,0.788235294117647,0.0182200469229356,0.04484429065743946
de9600192b3949e4176bf9b22f8b71b72689f14c1145a46a87e4676c25171c05,2025,4683174,Drew,Biber,TE,Purdue,Minnesota,receiving_yds,2025,1,1,0.8742821766796457,0.788235294117647,0.015804971100407822,0.04484429065743946
24731364fead5a7c00c952499d9bc283f106cafc78e1cb9b9ab463f9d927c42d,2025,5125734,Luke,McGary,TE,Tulsa,Houston,receiving_yds,2025,1,1,0.8893867977347608,0.788235294117647,0.012235280515370716,0.04484429065743946
53e8f66675f4bd729a5aac6c6d173275ce320f9ee497e16a78a9b839698d7e50,2025,5077304,Zeke,Moore,TE,Florida Atlantic,Boston College,receiving_yds,2025,1,1,0.8408124887539028,0.788235294117647,0.02534066373672632,0.04484429065743946
3741fc49f00dd9cf2027b48df29a9db346a47eb4ad964bd450fe3d8e1b1389a2,2025,5259971,Zach,Atkins,TE,Northwest Missouri State,Colorado,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
c46f5f9c4f95adccc7b05b615b512b1ffcce8c736335c6f7b7cf7a5dbb786a99,2025,5083123,Seth,Adams,TE,Southeastern Louisiana,San Diego State,receiving_yds,2025,1,1,0.6741817144873787,0.788235294117647,0.106157555174384,0.04484429065743946
c406329125b96366ef6af1dd2077a6c14f235ff388485b5d631b4a404004f7c6,2025,5222239,Dawson,Johnson,TE,Florida,Old Dominion,receiving_yds,2025,1,1,0.6766338270822668,0.788235294117647,0.10456568178746131,0.04484429065743946
713506d92f8cb60a8d72aed7a7dee86ee6ba10bc01b9a4d3a684da540cf81bc6,2025,4899418,Javonte,Vereen,TE,NC State,UConn,receiving_yds,2025,1,1,0.6741817144873787,0.788235294117647,0.106157555174384,0.04484429065743946
7766c714bd64cb4c25a332ebaa18ef0afbba3819dee96ca3107b8ab27b8607ba,2025,5149008,Gavin,Hoffman,TE,Iowa,Missouri,receiving_yds,2025,0,0,0.6642785298464932,0.788235294117647,0.4412659652150183,0.6213148788927335
472842992e412ed679c95d90573c90dd039beab6a77992ee22b7a03e559ce74c,2025,4871054,Riley,Williams,TE,Miami,Oregon State,receiving_yds,2025,1,1,0.8847050201665568,0.788235294117647,0.013292932374794066,0.04484429065743946
11a2fd4aef3e0a4b441bd7554314f2aa17832cb5f6b87d5e55e09f11c49b0b51,2025,4912040,Jordan,Williams,TE,Colorado State,Sacramento State,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
54c2ae3fcc7e4abd461443696d89c2ffce180aaca06b4276cff648c182450337,2025,5079569,Luca,Puccinelli,TE,Wake Forest,Purdue,receiving_yds,2025,1,1,0.6667683348264064,0.788235294117647,0.11104334267436598,0.04484429065743946
63f206b960fb67be40c07bb2a1211922bf6c4ee6cdc6c4b5aa05387ecb8aa37e,2025,4908552,Dorian,Thomas,TE,Arizona,New Mexico,receiving_yds,2025,1,1,0.6741817144873787,0.788235294117647,0.106157555174384,0.04484429065743946
b6898874cbb4a38822c78ed4138af779d9af22a32a215332afa94921a28ed557,2025,4918453,Tanner,Lemaster,TE,Kentucky,Eastern Michigan,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
3913d70674d2e38024f3b0aa583e2d7d548811936444c2d00968f12ab0ae7c74,2025,4698179,River,Helms,TE,Western Kentucky,Georgia Southern,receiving_yds,2025,1,1,0.8881912633997908,0.788235294117647,0.012501193580134956,0.04484429065743946
b70c565581b881a0c978b5ff2846dda1c1c0f242113fd46954b85c681a31bf75,2025,4922996,Dylan,Wade,TE,Maryland,UCF,receiving_yds,2025,1,1,0.9014176088345733,0.788235294117647,0.009718487847893193,0.04484429065743946
0877b027db8e91029ac36d5ba041b2ecdf69add0d8b0a69190df20fc08e3809a,2025,4880181,Cade,Conley,TE,Marshall,Western Michigan,receiving_yds,2025,1,1,0.6766338270822668,0.788235294117647,0.10456568178746131,0.04484429065743946
7f67a796ac08d6a40a553937430ed8e13af645576397a0baedc5cd4d4497a0ea,2025,4685131,J.T.,Byrne,TE,California,Georgia Tech,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
b8ff96863c61cefbbcc4f416379631ac6de8fa34e64ea47591cd1407a505467d,2025,4608936,Ahmon,Green,TE,Georgia State,Georgia Southern,receiving_yds,2025,1,1,0.6790762698128597,0.788235294117647,0.1029920405972284,0.04484429065743946
6f76fac3dc8a785a0aae939ac8505e3a5983eb9632b0bea99770132400f790db,2025,4917338,Connor,Vaughn,TE,Tulsa,North Texas,receiving_yds,2025,0,0,0.8599711223582267,0.788235294117647,0.7395503312900681,0.6213148788927335
e3bd7199aa73dfad6b76f0571e13394f90a1a1c93728aa504393edffd340a6b5,2025,4918107,Reid,Mikeska,TE,South Carolina,Florida Atlantic,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
93ead52ccb7cd661c8da1508ea07d68baf0b5fc0c2ee9a3dfabb0228a224ad0c,2025,5125552,Grant,Leeper,TE,Iowa,Miami (OH),receiving_yds,2025,0,0,0.6539969800153448,0.788235294117647,0.4277120498691913,0.6213148788927335
10a7a08d2d00c95c87feb2de35fb57b03daabb394310e60be0b78a7a235e62bc,2025,4712749,Harrison,Hamsley,TE,Valdosta State,Jacksonville State,receiving_yds,2025,1,1,0.681508947893469,0.788235294117647,0.10143655027192501,0.04484429065743946
d3642073fc007b8b0e6dd30a20984cc44e09b839e758365ef71d96c57c00d144,2025,4917296,Jacob,Barrick,TE,Jacksonville State,West Virginia,receiving_yds,2025,1,1,0.87681976197471,0.788235294117647,0.015173371039967097,0.04484429065743946
1de806c59c3620c4ddf6ee5d73d9b05a548720e2de08c75225b249a1e3b4c69b,2025,5106295,CJ,Jacobsen,TE,Utah,Louisville,receiving_yds,2025,0,0,0.6717200287803669,0.788235294117647,0.4512077970646969,0.6213148788927335
ea9bec9106559f754e1b832ca1039979ddf894f94e1c6ae7979d564f4be1078c,2025,4709651,Brody,Dalton,TE,Troy,Alabama,receiving_yds,2025,1,1,0.8802626525035513,0.788235294117647,0.014337032385485312,0.04484429065743946
eba23ff4aeee2c8604336f2b9fd113cc74cca5f4416bade23907a1bd60b301b9,2025,4920164,Sam,West,TE,Indiana,Mississippi State,receiving_yds,2025,1,1,0.918408991358986,0.788235294117647,0.006657092691058019,0.04484429065743946
5dbcdba2d9ad7b31dbf20af72a1f2458571f76b46c21fc353e6209633911e4f6,2025,5165154,Mason,Mini,TE,Idaho,California,receiving_yds,2025,1,1,0.8771790786696594,0.788235294117647,0.015084978716433719,0.04484429065743946
ca0307eef3bce289e890c6f414ae4ed74e6de6935453ebda793620710374c043,2025,4563007,Nick,Elksnis,TE,South Carolina,UNLV,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
8adfeafe62b58feef50ff31edfababd8f0e529dea383df1e7edbc4c213da5958,2025,5083041,Gerard,Bullock,TE,Tennessee State,Kennesaw State,receiving_yds,2025,1,1,0.8689568147071559,0.788235294117647,0.017172316411694668,0.04484429065743946
1ca8a62b9ac9d14aebd5b6dcf09d9a9bcb16b3cb4f8b4fda2afb31610bda652c,2025,4433844,Alex,Lines,TE,New Mexico State,Northwestern,receiving_yds,2025,1,1,0.6717200287803669,0.788235294117647,0.10776773950396316,0.04484429065743946
b57f525cad9d58a9c8ee28880fa57560058f2dc79ee43025aa77d67e2b56806d,2025,4685321,Jerry,Cross,TE,Penn State,Memphis,receiving_yds,2025,1,1,0.6717200287803669,0.788235294117647,0.10776773950396316,0.04484429065743946
ea9361f5d9a37a3c6fc91f4679b5b9369f6245acc40fd13db2c43d0d6313b67d,2025,4685484,Jack,Nickel,TE,UAB,Miami,receiving_yds,2025,0,0,0.8558051123799599,0.788235294117647,0.7324023903756759,0.6213148788927335
b326cab6e6bb1043ed379454ee26a51cd99506153ce3665d52915acb86ba5fd8,2025,5152167,Brendan,Doyle,TE,Memphis,Stanford,receiving_yds,2025,1,1,0.8663997211237876,0.788235294117647,0.017849034515801724,0.04484429065743946
797cc3b585ed6232a86ac176586ae0f70d8ea9b6c21f7dcd5074830330a33909,2025,5153286,Landen,Lucas,TE,Robert Morris,Tulsa,receiving_yds,2025,1,1,0.8956407909339256,0.788235294117647,0.010890844516896632,0.04484429065743946
29ab273fda538e82c768560009a28a8cd56913e59a05d5d99d98358155a751e1,2025,5154729,Davin,Stoffel,TE,South Dakota State,Illinois,receiving_yds,2025,1,1,0.8887677922319801,0.788235294117647,0.012372604044947945,0.04484429065743946
2e0cba8422f34d67083d58709600a149056b85f8d3f20d9e2ea01a8af9afbea8,2025,4899360,Jaden,Platt,TE,Texas A&M,Arkansas,receiving_yds,2025,1,1,0.6527584503661593,0.788235294117647,0.12057669379211104,0.04484429065743946
002f75f7bbab4dd026b7847d7840aed781a151e526ec4b9de280b82fe35f9067,2025,4812439,Brian,Courtney,TE,Florida State,Tennessee Tech,receiving_yds,2025,1,1,0.8358062693056527,0.788235294117647,0.026959581199327842,0.04484429065743946
4c75f59783593aa7f70367298bf6c0d577d32f865c7413e53cdd169d262999df,2025,5085497,Ty,Stamey,TE,Louisiana,Texas State,receiving_yds,2025,1,1,0.8720107848402584,0.788235294117647,0.01638123919720663,0.04484429065743946
92cd9165a3d7f6386acbebec37a3f915d3658520e0f04d99b330fa475c342064,2025,5155194,Christian,Earls,TE,UNLV,Purdue,receiving_yds,2025,1,1,0.6717200287803669,0.788235294117647,0.10776773950396316,0.04484429065743946
b21536c902ff87d5c88eb7052aae3f1d9da40d1774bfd740d5722ca6d3b31c4c,2025,4686817,Drew,Cassens,TE,Butler,Ball State,receiving_yds,2025,1,1,0.888089741882711,0.788235294117647,0.01252390587187826,0.04484429065743946
26f8274519087b7948e81955af9c848fb9dc76996561aa0e96b1b684d3e84dc4,2025,4879044,Ademola,Faleye,TE,Michigan State,Washington State,receiving_yds,2025,1,1,0.8658444662228915,0.788235294117647,0.01799770724302091,0.04484429065743946
666da8596cd7a8b166b8d3f184199d45e51d5f80ef51b310f31c859177bbc4d0,2025,4871100,John,Locke Jr.,TE,Louisiana Tech,Oklahoma,receiving_yds,2025,0,0,0.8451224843699503,0.788235294117647,0.7142320135876369,0.6213148788927335
2d3e75ed0084bfefd80c3315df7abddc410a8cd549b0b234d0078d7e2b8e4457,2025,4872961,Matt,Byrnes,TE,Houston,UNLV,receiving_yds,2025,1,1,0.6741817144873787,0.788235294117647,0.106157555174384,0.04484429065743946
a60511e89150d3c8ba68e7be0ef5498e3af67fed6898ebda2bffd904cb3609ff,2025,4870870,Ty,Lockwood,TE,Alabama,Boston College,receiving_yds,2025,1,1,0.8489403698773625,0.788235294117647,0.022819011852788038,0.04484429065743946
242cbcd7aa75a23d9fa5f035b5e087e7f99686085bc7a0ad785311bffb51072f,2025,5227824,Beau,Baker,TE,South Dakota State,Washington State,receiving_yds,2025,1,1,0.6667683348264064,0.788235294117647,0.11104334267436598,0.04484429065743946
2a58338a2d482bfc4ca0ad715c7e2d3d3dd35ad1052dd9bbf5e828a409ac9593,2025,5301871,Cole,Keller,TE,Washburn,East Tennessee State,receiving_yds,2025,1,1,0.6199959527265023,0.788235294117647,0.14440307594423865,0.04484429065743946
6c0f021352f57ffacd46fbe2ef57996fa392ddffde1a41cdc424a45f3778be86,2025,5089478,Jalyn,Thompson,TE,Iowa,South Dakota State,receiving_yds,2025,0,0,0.6579862875414089,0.788235294117647,0.4329459545925256,0.6213148788927335
6eebc79ee466cd3360776fddc3caa7ab482dc2a2991c9ad923ed59a13eb92bde,2025,4431663,Jackson,West,TE,Florida State,Western Kentucky,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
797be008da397a669c30a0609128e1be192d6ab04ef465224cc728a7d9dd45ce,2025,4686248,Nate,Boerkircher,TE,Nebraska,Texas A&M,receiving_yds,2025,1,1,0.8871617208885793,0.788235294117647,0.012732477232826892,0.04484429065743946
175a829864e2ab757705496d1920946f0a6bc551082ffa762e6c9b2f95eb3c8e,2025,4833369,Jerrale,Powers,TE,Florida State,Stephen F. Austin,receiving_yds,2025,0,0,0.6539969800153448,0.788235294117647,0.4277120498691913,0.6213148788927335
7b63aba0d183b27ed97227ca42bfd79e5944f35b2cfe34a62ef7cbe160dab6d1,2025,5151382,Vince,Brown II,TE,Colorado State,Missouri,receiving_yds,2025,0,0,0.8864524020468598,0.788235294117647,0.7857978610946476,0.6213148788927335
0a7ec11148e215df8669e9e1f66e817ca51b10bc78cfd859aef500d5f6013a05,2025,5092410,Dorian,Fleming,TE,Georgia State,Maryland,receiving_yds,2025,1,1,0.9087249045857617,0.788235294117647,0.008331143042878303,0.04484429065743946
8b93cc6a978eaa7e384e178d1b96beb42dd43bb25f85b1a0db864d91fdc8e282,2025,5295967,Trey,Miller,TE,Wayne State,Louisiana,receiving_yds,2025,1,1,0.6790762698128597,0.788235294117647,0.1029920405972284,0.04484429065743946
8bc7d1d60b95f24df3741e68f047464bc77123bf576033a1e7a75ac889446358,2025,4685540,Carsen,Ryan,TE,Utah,BYU,receiving_yds,2025,1,1,0.8749817668132287,0.788235294117647,0.015629558629141924,0.04484429065743946
0ab949d800ca0e0117bab577760ebf6ad0ae9876c3a7aa2ba7f1c40fa56dea7d,2025,4917427,Tanner,Koziol,TE,Wisconsin,Houston,receiving_yds,2025,1,1,0.6476707629634594,0.788235294117647,0.12413589127075082,0.04484429065743946
c1f4033318e7aa36a91f88df8de69badf998fd557f0fd7063cfbcd67254bb2b8,2025,4870629,Jackson,Bowers,TE,BYU,Oregon State,receiving_yds,2025,0,0,0.6499858930768541,0.788235294117647,0.42248166119891556,0.6213148788927335
a5e73986247b598690494578de2d1a7d852fa90f219b5dc5f2148db9f6d3f3ff,2025,4693370,Riley,Nowakowski,TE,Wisconsin,Indiana,receiving_yds,2025,1,1,0.8677359065141669,0.788235294117647,0.017493790425629204,0.04484429065743946
cc8b71e1c73738fcaf0f0cbd1d70519fca1e3a394f80f22a411bd719d8dcf5ac,2025,4685573,Holden,Staes,TE,Tennessee,Indiana,receiving_yds,2025,1,1,0.8702319141739409,0.788235294117647,0.016839756098959453,0.04484429065743946
de759269cc22bb8ace1b36c80289ce31b576781e50df250ad8b8f94eae0555bd,2025,5218664,Tyler,Fortenberry,TE,Vanderbilt,Arkansas State,receiving_yds,2025,1,1,0.6579862875414089,0.788235294117647,0.11697337950970786,0.04484429065743946
ab2bc0692bd687cfa604d5a762ccccbc12948dbc8bf5f92ebfde9e7750082695,2025,5086448,Kamrean,Johnson,TE,Vanderbilt,Wake Forest,receiving_yds,2025,1,1,0.8478506102884588,0.788235294117647,0.02314943678959445,0.04484429065743946
aa6903a57be63594201013ed3eceb9b7fe57d6a66d3afadc9fde74824be1ed63,2025,5219572,Cade,Keith,TE,TCU,New Mexico,receiving_yds,2025,1,1,0.6877407281827969,0.788235294117647,0.09750585283580995,0.04484429065743946
f731e3edeaeb90d6d38399bd7c118b4d12866f97c9002079a731d5907349cd10,2025,4878277,Justin,Cayenne,TE,Pennsylvania,Florida International,receiving_yds,2025,1,1,0.8527922928301828,0.788235294117647,0.02167010905019466,0.04484429065743946
c04f6d113fd5352514c5d95de91206a14f12df0c6b7a22f9cc79d3bdbf335919,2025,5121318,Mason,Graham,TE,New Mexico State,Houston Christian,receiving_yds,2025,1,1,0.6199959527265023,0.788235294117647,0.14440307594423865,0.04484429065743946
dd9f620ea3745a02c94879e2fc23572f90ab6733ab18d6e3dba05c64623d2d20,2025,4890373,Bauer,Sharp,TE,Oklahoma,LSU,receiving_yds,2025,1,1,0.8969273206367387,0.788235294117647,0.010623977231121663,0.04484429065743946
e8fedb634f488b4387bf8f2e69964d67f1055dc3fd2f42736722edb12f54d27d,2025,4749402,Jyrin,Johnson,TE,Texas Southern,Bowling Green,receiving_yds,2025,1,1,0.9003629794144661,0.788235294117647,0.00992753587116211,0.04484429065743946
c3e10a2b0cde377c0c8cd5907ac31cf2fc7bd2bda0480af575a2e1cfa82ba75d,2025,5126528,Brody,Kosin,TE,Indiana,Miami (OH),receiving_yds,2025,0,0,0.6766338270822668,0.788235294117647,0.45783333595199494,0.6213148788927335
29898cfafc0d32f48f492dcddcf0e39a5fd9db91a0c3e1ab4a0b07da7afd869c,2025,4708878,Trace,Bruckler,TE,New Mexico,Ole Miss,receiving_yds,2025,1,1,0.8702142632208105,0.788235294117647,0.016844337471317056,0.04484429065743946
e42c892116883183a63ef80b755cc73f62d9ba7ad9b267b175c4fdb6cc5d5fce,2025,5086529,Cody,Hardy,TE,Elon,NC State,receiving_yds,2025,1,1,0.8571724129719591,0.788235294117647,0.02039971961625259,0.04484429065743946
033246aeed18bc6c0f87e83ab7ce89c6b4fa8c1ba6b67b8d878221322e315b88,2025,4867887,Terrance,Carter,TE,Louisiana,Texas Tech,receiving_yds,2025,1,1,0.9201396223476471,0.788235294117647,0.006377679918776423,0.04484429065743946
ae3555c17ae0e68f2dcaf9172a8fdf5a1dcaedc4f03da7121a61476bf6515544,2025,4870797,Luke,Hasz,TE,Arkansas,Ole Miss,receiving_yds,2025,1,1,0.8840783325796447,0.788235294117647,0.013437832977515453,0.04484429065743946
5afa5c05947d81c10235ed2da3671043f6108e9b8d6accc49dd7609ba37b668e,2025,4869390,Wyatt,Sullivan,TE,Florida Atlantic,South Florida,receiving_yds,2025,1,1,0.8749935547264147,0.788235294117647,0.015626611359937873,0.04484429065743946
6a9548492c94155cd9d977cabeb50f40503b6a1fe94372756ac4b5c6ea71a5a0,2025,5152166,Jamauri,Chislom,TE,Memphis,Southeast Missouri State,receiving_yds,2025,1,1,0.8317204294676503,0.788235294117647,0.02831801385855204,0.04484429065743946
1fa3086abf634fe691d080d066b7ec114cab70791d596e31a6eb9564800b1726,2025,4869534,Amari,Niblack,TE,Texas,Texas A&M,receiving_yds,2025,1,1,0.8597977277121905,0.788235294117647,0.019656677154665063,0.04484429065743946
6b348322f282588ec5ca6a27eeb761bd721dcefd8a371e33a4c718cdeec78f62,2025,4832029,Alex,Bauman,TE,Tulane,Miami,receiving_yds,2025,1,1,0.8666569581113671,0.788235294117647,0.017780366820113705,0.04484429065743946
80cf8b6a8fb9bcc18b77900b6c6ff029cd9a8df3f01d2a6cb16f6298c92568ca,2025,4899668,Nathan,Jones,TE,Minnesota,Abilene Christian,receiving_yds,2025,1,1,0.8619226727209102,0.788235294117647,0.019065348308536886,0.04484429065743946
353817d0c6ee8dbfca8f59adf8ccfeca03a68dbc782caf9b54d812555b9a9698,2025,5136754,Luke,Carter,TE,North Texas,Northwestern State,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
10a84dc9060c188ceb6465686e8d8d6f624e1aab249627e42d6fefe1a6bf128d,2025,4575859,Nick,Harris,TE,UConn,Eastern Michigan,receiving_yds,2025,1,1,0.6579862875414089,0.788235294117647,0.11697337950970786,0.04484429065743946
4e5c4573fb7ca57451e72c1d83b91f11e36106faf2875a6e2c28ff58cf9be35b,2025,5085389,Jett,Runion,TE,Houston,Houston Christian,receiving_yds,2025,0,1,0.6539969800153448,0.788235294117647,0.4277120498691913,0.6213148788927335
5fd616654612bfa0afd30d16fe474083875fd6e07701dfd3c5b5617cc8127239,2025,5219835,Oscar,Hammond,TE,North Texas,Oklahoma State,receiving_yds,2025,0,0,0.8955280113874765,0.788235294117647,0.8019704191796082,0.6213148788927335
96f7c74a52f2e6492cf8e46d27bc66447ddd74ec13a656c6ef1ac65314f96633,2025,4688904,Reece,Adkins,TE,UCF,Massachusetts,receiving_yds,2025,1,1,0.6199959527265023,0.788235294117647,0.14440307594423865,0.04484429065743946
10f3935cc07fd6a2b84bf78ffeda6d736a5853d4dd6ac332c9ef7148cd6b3d04,2025,5141558,Davon,Mitchell,TE,Oklahoma,Louisville,receiving_yds,2025,1,1,0.6642785298464932,0.788235294117647,0.11270890552203199,0.04484429065743946
5cc5fac1501797e6a9bf552f46f12776840da3b3071b23bd312dd153503f6286,2025,5157119,Aiden,Valdez,TE,Campbell,New Mexico,receiving_yds,2025,1,1,0.8717927367681197,0.788235294117647,0.016437102345408634,0.04484429065743946
11ab2a2fadf3d619760cbe1c25dfa6024c1cc190910d3c226a7e7fd23fbf63c0,2025,4870954,Randy,Pittman Jr.,TE,UCF,Florida State,receiving_yds,2025,1,1,0.9073756894348509,0.788235294117647,0.008579262907669187,0.04484429065743946
a552d8ba1313164779badcb5fa34bf3b61ee3812184019cdc14232aa1b885bd8,2025,5079390,Martavious,Collins,TE,UTEP,Florida Atlantic,receiving_yds,2025,1,1,0.6717200287803669,0.788235294117647,0.10776773950396316,0.04484429065743946
76b7b56f01408ab945c5ca6d528586672c861ac78f23a6d8098124e99b89ea41,2025,4827049,Max,Reese,TE,Eastern Michigan,Mississippi State,receiving_yds,2025,1,1,0.8861396423350238,0.788235294117647,0.012964181047596293,0.04484429065743946
30b1a9625a3b4ac7f2f3b5f6cffb83196dc83de1a32d25d6c8b4a3719fec6df4,2025,4923057,Connor,Cox,TE,South Carolina,North Carolina,receiving_yds,2025,1,1,0.857178315399795,0.788235294117647,0.02039803359204042,0.04484429065743946
ae314d349079d0f6af94a12e4d86c7f162cf637982123122975d8f231ca03cee,2025,5154262,Gavin,Harris,TE,Central Michigan,New Mexico State,receiving_yds,2025,1,1,0.8744818699543814,0.788235294117647,0.01575480097014883,0.04484429065743946
8b647254595a414622606ebf5e1ad5d61e8e8345f4c44f930350e45408f2807d,2025,5091778,Jackson,Long,TE,Georgia Tech,Georgia Southern,receiving_yds,2025,0,0,0.681508947893469,0.788235294117647,0.4644544460588631,0.6213148788927335
e7bd13f1be2ec9f0b74955049932bfb40ffb5cd4be965c9c01d6bb5085c9498b,2025,5083652,Kai,Rios,TE,Indiana State,Michigan State,receiving_yds,2025,1,1,0.8691454359909817,0.788235294117647,0.017122916921990264,0.04484429065743946
fec68335a1918d278e3a9654f20b7f61ec323f29b96a52263024b28df5c610fa,2025,4702556,Arlis,Boardingham,TE,Florida,Bowling Green,receiving_yds,2025,0,0,0.8693157257033525,0.788235294117647,0.7557098309551463,0.6213148788927335
