portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
30d5b367d29719e9b8c8276f740020e238020a43b0bd9afb4828397d519d939a,4833031,Mani,Powell,LB,Arkansas,UNLV,defensive_tot,2024,58.0,36.85551330798479,31.034317604527363,5.0,False,21.144486692015207,26.965682395472637,53.0
a3c0c15442585440b2b311e38421604ddce0ac79c1414083c9b1d6f5975ce154,4906884,Aidan,Vaughan,LB,Wisconsin,Liberty,defensive_tot,2024,16.0,36.85551330798479,28.50134929172437,,True,20.855513307984793,12.50134929172437,
3acfc7702acff60d7e888a691696502112687199edddecb25ef14d1ad9e81f05,4837387,Jordan,Perry,LB,Kansas State,Troy,defensive_tot,2024,10.0,36.85551330798479,29.710494837362166,1.0,False,26.855513307984793,19.710494837362166,9.0
6c42f9430c422a5ffb89778d4211de3f7187b7ff6661a2148956082818632eec,4686634,Terreance,Ellis,LB,Alcorn State,Western Kentucky,defensive_tot,2024,48.0,36.85551330798479,33.500803253218976,11.0,False,11.144486692015207,14.499196746781024,37.0
9813e48426a15f61878aa786344e97a76f4201d160e2ebe221f06e6ba305d97f,4688778,Michael,Batton,LB,UL Monroe,Houston,defensive_tot,2024,94.0,36.85551330798479,48.724670196563935,79.0,False,57.14448669201521,45.275329803436065,15.0
08ea58627e14854214000473e8829487e774fbf0de4c6e20e802b8347f3f688d,4427707,JT,Killen,LB,Coastal Carolina,Eastern Michigan,defensive_tot,2024,30.0,36.85551330798479,52.06022353297222,68.0,False,6.855513307984793,22.060223532972223,38.0
ddaa9dda5cae941365f37f4faee78a9d4d526e644fa27b9ed34b042c6f93a4e2,4702789,Justin,Medlock,LB,Utah,SMU,defensive_tot,2024,3.0,36.85551330798479,32.086954190382095,7.0,False,33.85551330798479,29.086954190382095,4.0
10a9e54907ddbbd6d3137966521c6c576d7d8b5f148774099c7b5254856eb4bf,4573848,Tray,Dunson,LB,Gardner-Webb,UTEP,defensive_tot,2024,16.0,36.85551330798479,31.77508226434637,9.0,False,20.855513307984793,15.77508226434637,7.0
2665e4dbffc4181ee0e53a4661b413aa9eb9f2b3b16368d7805facc092ac1183,5093039,Chandler,Matthews,LB,Limestone College,Western Kentucky,defensive_tot,2024,59.0,36.85551330798479,28.20982023805127,,True,22.144486692015207,30.79017976194873,
3381b8282d6d307eed73e37365736bed5beda4a84502b44fd2bdd8fccefb6023,4700119,Jadon,Pearson,LB,Utah,Utah State,defensive_tot,2024,42.0,36.85551330798479,30.303522821234797,4.0,False,5.144486692015207,11.696477178765203,38.0
146b004e255bc2c5524ab8fb0160ea97874e37bd52a2e21b1f5531071418551c,4578871,Brevin,Randle,LB,Louisiana Tech,UTSA,defensive_tot,2024,48.0,36.85551330798479,56.54981769447139,74.0,False,11.144486692015207,8.549817694471393,26.0
a20298b4c39c3f68b5255239406130f0288dc4e5a8eccfac8f81830fead72c70,4882098,Tyquan,King,LB,East Carolina,Temple,defensive_tot,2024,111.0,36.85551330798479,29.489821332508868,1.0,False,74.1444866920152,81.51017866749113,110.0
ae6547c54b2e88afc1c936014356efc678ba068adc07f188ae81f5f7d2534219,4605863,Aaron,Key,LB,Western Kentucky,UConn,defensive_tot,2024,10.0,36.85551330798479,38.77580196563408,28.0,False,26.855513307984793,28.77580196563408,18.0
a899fb6fca2f866bdf3b9356b6bfc1b6ddc59e6a92a3f82fd0e1057d85eafc96,4426795,Jahmar,Brown,LB,Coastal Carolina,Liberty,defensive_tot,2024,35.0,36.85551330798479,31.501524908683834,6.0,False,1.8555133079847934,3.498475091316166,29.0
f810cfd979216bd46352da51ddad66e332e2beca830f9883d06ceedc54ada67b,4431311,Tremayne,Mejia-Paster,LB,Colorado State,Bethune-Cookman,defensive_tot,2024,5.0,36.85551330798479,29.588727474709405,9.0,False,31.855513307984793,24.588727474709405,4.0
11125a62b88b4eb1138af79797145baf2608d9d1a69552f32d40b62b528c9df9,4837472,EJ,Lightsey,LB,Georgia,Georgia Tech,defensive_tot,2024,23.0,36.85551330798479,29.667465506416754,,True,13.855513307984793,6.667465506416754,
af3a3c851e10c6803c4ce6372efa3d1c679f80dfb9dbe69dd4cd25d4112c952b,5220685,Xavier,Robinson,LB,West Georgia,Georgia State,defensive_tot,2024,60.0,36.85551330798479,28.20982023805127,,True,23.144486692015207,31.79017976194873,
99ea747482b3317619acccf906317e0cdc15912b3f8d77c0c8ccca31de812331,4873012,Tre,Pinkney,LB,Coastal Carolina,Southern Miss,defensive_tot,2024,74.0,36.85551330798479,31.932788816819183,13.0,False,37.14448669201521,42.06721118318082,61.0
c0601d8fecd7fec14620cf01b85ba4219f3dca41f426c2199097a04b83f32eed,4882082,Kyle,Taylor,LB,Tarleton State,Arkansas State,defensive_tot,2024,6.0,36.85551330798479,30.882128474141794,4.0,False,30.855513307984793,24.882128474141794,2.0
ca9d5e4ecf58d57e578824eacd0dbc3472d1594f9c8d4658e2484c3db08a4ac0,4880871,Sifa,Leota,LB,North Texas,Louisiana Tech,defensive_tot,2024,42.0,36.85551330798479,28.20982023805127,,True,5.144486692015207,13.790179761948728,
e4779e5edcbd380c99f2b7ac98085043116309f7a29f3faf865510aaa5542950,5082195,Jax,Van Zandt,LB,North Texas,UAB,defensive_tot,2024,7.0,36.85551330798479,27.62676213070508,,True,29.855513307984793,20.62676213070508,
6ee5b695fcd7728b6de364dd6d55f5f473e96a5410f447d72105a73021fd46bc,4431566,Julien,Simon,LB,Tulsa,UConn,defensive_tot,2024,4.0,36.85551330798479,51.260390554685195,58.0,False,32.85551330798479,47.260390554685195,54.0
a8fa784a23e51b5e1fa8a06c0ea2f6aa10142317cafb474af6feb34a64e37297,4592781,Luke,Murphy,LB,Kent State,Eastern Michigan,defensive_tot,2024,94.0,36.85551330798479,28.20982023805127,,True,57.14448669201521,65.79017976194874,
2e24bd5ad14479081d91166025b070f9ab052a8dd7ae9bafdedf2a97f58f012b,4565447,Teylor,Jackson,LB,East Carolina,Liberty,defensive_tot,2024,43.0,36.85551330798479,50.2750777722517,51.0,False,6.144486692015207,7.275077772251699,8.0
9af1c635f2a97e6b3cfbfbf74459cc749e384bccadb43cb3d65a812835be81eb,5165125,Xe'ree,Alexander,LB,Idaho,UCF,defensive_tot,2024,68.0,36.85551330798479,32.4959071711125,7.0,False,31.144486692015207,35.5040928288875,61.0
863fdedac822cfd46d62683bb25c2cf1d65150d87a1e4af559ac6f104531e95e,4612847,RaRa,Dillworth,LB,East Carolina,Baylor,defensive_tot,2024,9.0,36.85551330798479,38.293488722294356,21.0,False,27.855513307984793,29.293488722294356,12.0
cdb9547c53cc053fd2b41be1e6e55782d902c9920313df04aec9b17f2877a616,5082673,Austin,Harnetiaux,LB,Washington,Nevada,defensive_tot,2024,44.0,36.85551330798479,27.91829118437818,,True,7.144486692015207,16.08170881562182,
3cfee993b7faef810b6eab36463f9d66f6147e3f869440c817ad4ce785b93b6f,4917203,Carmycah,Glass,LB,Missouri,Louisiana,defensive_tot,2024,75.0,36.85551330798479,28.20982023805127,,True,38.14448669201521,46.79017976194873,
b0336884f4b14cb30aa83ba3bd6c5cfbd93997f032c5adc0e6b858a990c45617,4878142,Mason,Woods,LB,Towson,Kent State,defensive_tot,2024,68.0,36.85551330798479,30.58343515758955,8.0,False,31.144486692015207,37.41656484241045,60.0
a7ce249be96dab5bec476ac37994e6e88a23a5bb65d0bab2f6ca9e7577747eda,4429028,Chris,Thompson Jr.,LB,USC,Tulsa,defensive_tot,2024,44.0,36.85551330798479,32.13746686683926,9.0,False,7.144486692015207,11.862533133160738,35.0
2b6315083157ff1fb07fe841ae78bfac388473bb1783cecdcc7c5bf36bda28cb,4880661,James,Neal,LB,UTEP,Texas State,defensive_tot,2024,50.0,36.85551330798479,49.301934888015644,67.0,False,13.144486692015207,0.6980651119843557,17.0
56269d939ab98d8cfde3963abad3cc4d60c01aa8d9345807f132d201d75051c8,5091834,Chris,Pearson,LB,Houston,Arkansas State,defensive_tot,2024,6.0,36.85551330798479,30.153704865201295,4.0,False,30.855513307984793,24.153704865201295,2.0
f84bc8048fcca60b9830a4686337f3797d8e979ff1c733e32ddc53b4b627e495,4869654,Justin,Eklund,LB,San José State,Bowling Green,defensive_tot,2024,15.0,36.85551330798479,29.78529468440162,3.0,False,21.855513307984793,14.78529468440162,12.0
a6279b298645f0d0647379fb78a821503ef33ecf9929704b592b9b7835ce3f1e,4612846,Jackson,Hamilton,LB,Louisville,Georgia Tech,defensive_tot,2024,26.0,36.85551330798479,34.212745264696,8.0,False,10.855513307984793,8.212745264695997,18.0
d6f014ae55ac163a0912d03c830a6148ca642077ac578c071e2bf36db88a8a4b,4869598,Reginald,Hughes,LB,Ole Miss,Jacksonville State,defensive_tot,2024,83.0,36.85551330798479,29.83664491946376,3.0,False,46.14448669201521,53.163355080536235,80.0
67ebd2e66d32317273860ace33fbaf7e62998c1d2bc5952ce3a775f3e376de0c,4808997,Mekhi,Mason,LB,Syracuse,Louisiana Tech,defensive_tot,2024,28.0,36.85551330798479,28.792878345397465,,True,8.855513307984793,0.7928783453974653,
ef70bfd7ac2eefc90e012e6e7351b89745d7a4dca72a243997b410248aad5013,4431200,Keith,Brown,LB,Louisville,Washington State,defensive_tot,2024,23.0,36.85551330798479,30.07287943985506,1.0,False,13.855513307984793,7.072879439855061,22.0
db87302efd5d0ac154f5b5f7ff61c7cc4e3d4d3189683e6234604007fae5ccb8,5086188,Marc,Pretto,LB,Fordham,Northern Illinois,defensive_tot,2024,1.0,36.85551330798479,31.64768846076262,6.0,False,35.85551330798479,30.64768846076262,5.0
c4f74551773551c70bff6e295409c929aaf35f3bb9953ef40680a8c8cfd2e693,4916436,E.J.,Warner,QB,Temple,Rice,passing_yds,2024,2710.0,1218.0316742081448,1967.7550913171349,3076.0,False,1491.9683257918552,742.2449086828651,366.0
f719028ec4787ed9687a93c7546b96877aebd7b0d34409bc188ead2eefc8d813,4360689,Tyler,Shough,QB,Texas Tech,Louisville,passing_yds,2024,3195.0,1218.0316742081448,1320.539796609557,746.0,False,1976.9683257918552,1874.460203390443,2449.0
38e8143c002df21c56adec4b7b2f8aec3296e4d6101debbb076bccdbb94d1fe0,5150426,Deljay,Bailey,QB,Ole Miss,Grambling,passing_yds,2024,440.0,1218.0316742081448,801.8022988738745,,True,778.0316742081448,361.8022988738745,
608b3b3c6ddb4abb0658bddf45b50ffe94c95ef422596f54856e0a6fdfa26ba2,4429120,Micah,Bowens,QB,Charlotte,Bethune-Cookman,passing_yds,2024,1.0,1218.0316742081448,884.218219503532,,True,1217.0316742081448,883.218219503532,
7bb80497c209ffe7951e4f85db5fa1b52d32f02c919306d85daff97dda1e038d,4427238,Dillon,Gabriel,QB,Oklahoma,Oregon,passing_yds,2024,3857.0,1218.0316742081448,2349.4038484764087,3660.0,False,2638.968325791855,1507.5961515235913,197.0
86b3b46f3c1419804c12e19fbdfb78c89eb11fa1d4a4aaaf729f80404ea4b05b,4432138,Mason,Garcia,QB,East Carolina,Austin Peay,passing_yds,2024,19.0,1218.0316742081448,999.492754320692,408.0,False,1199.0316742081448,980.492754320692,389.0
17e6464480edae0022db3243887e0ff7d8805796f67ad4b6b95ba354bc04c3dc,4565355,Dexter,Williams II,QB,Indiana,Georgia Southern,passing_yds,2024,248.0,1218.0316742081448,786.7640090200423,,True,970.0316742081448,538.7640090200423,
0653601ec766b8ffd5b4b79f78e8a9ec01c160bf076ae91ec8a23afa9750e224,4570743,Santino,Marucci,QB,Wake Forest,New Mexico State,passing_yds,2024,519.0,1218.0316742081448,1074.5353027400995,151.0,False,699.0316742081448,555.5353027400995,368.0
9557131a0ba0b944a9e52200ca2baee35ff35aa5371aa52562fd1de9f0baad96,5079653,Demond,Williams Jr.,QB,Arizona,Washington,passing_yds,2024,944.0,1218.0316742081448,1070.025684161764,,True,274.03167420814475,126.02568416176405,
a5501ad5897cb6ead7eedb9e6eef630bef0fb6f769f656b2b15e2dea6a05b444,4426499,Hank,Bachmeier,QB,Louisiana Tech,Wake Forest,passing_yds,2024,2593.0,1218.0316742081448,1676.7314189295353,2058.0,False,1374.9683257918552,916.2685810704647,535.0
0a64ed47e800bfaeffb07f480b7cc1a4ad60aab6a224c90b7a46568455494e8e,5075805,Aidan,Chiles,QB,Oregon State,Michigan State,passing_yds,2024,2415.0,1218.0316742081448,1720.0728612832602,309.0,False,1196.9683257918552,694.9271387167398,2106.0
c2cf74e20524b662adf74435a049ec95c1d1e546cacf4d1ef38672f133493bcc,4683311,Sam,Vidlak,QB,Montana,Stephen F. Austin,passing_yds,2024,2387.0,1218.0316742081448,1193.113723854679,358.0,False,1168.9683257918552,1193.886276145321,2029.0
a442e5e0d9a185d7dc03aae351adb8f02ae442f99d4d20b1e3a5e355295c0173,5193926,Cameran,Brown,QB,West Georgia,Texas Tech,passing_yds,2024,11.0,1218.0316742081448,786.7640090200423,,True,1207.0316742081448,775.7640090200423,
0a433aa1387b313a5c11ff863dd7a6cd0322fe6a9fca400cf9f8dfd91ee6b603,4893657,Gavin,Wimsatt,QB,Rutgers,Kentucky,passing_yds,2024,287.0,1218.0316742081448,1237.8178575232178,1735.0,False,931.0316742081448,950.8178575232178,1448.0
3ce62d6662b89501c517e6c5d396fed69e2ea922b54b9bb8ac522fadf6779bd3,4427313,Ta'Quan,Roberson,QB,UConn,Kansas State,passing_yds,2024,18.0,1218.0316742081448,1536.3329307663485,2075.0,False,1200.0316742081448,1518.3329307663485,2057.0
dbb2f3c3e435343288e295d44cd75f85a1f25424a6a9042d8566818feafe79af,4884086,Jalen,Macon,QB,Arkansas-Pine Bluff,Northern Illinois,passing_yds,2024,50.0,1218.0316742081448,1079.840764800528,397.0,False,1168.0316742081448,1029.840764800528,347.0
8285f663f8ea1d6d763b258fc92248fe5d24da1d73489519ecc33129a58b7359,5081925,General,Booty,QB,Oklahoma,UL Monroe,passing_yds,2024,306.0,1218.0316742081448,748.216061526156,,True,912.0316742081448,442.21606152615595,
d3cbbda355ce4c13e39b6e09eebe576f2b70cf0379252d4a8111446b48a27aae,4686788,CJ,Harris,QB,Ohio,California,passing_yds,2024,184.0,1218.0316742081448,904.0618882667958,248.0,False,1034.0316742081448,720.0618882667958,64.0
61ef367109ff3d9d7e681b0152d79cc4acf1bf4a16047509ae943edb6c5149fb,4685440,Kyle,Lowe,QB,Middle Tennessee,Georgia State,passing_yds,2024,18.0,1218.0316742081448,861.935003075716,-1.0,False,1200.0316742081448,843.935003075716,19.0
8f716ec0738a272bc5d7b53614124ed1fb3e315127f2eb449e4505d806131947,4571364,Hajj-Malik,Williams,QB,Campbell,UNLV,passing_yds,2024,1941.0,1218.0316742081448,1832.9369588029617,2448.0,False,722.9683257918552,108.06304119703827,507.0
37167488b80c800d60980c76866faa415b5b45ccc0186a2d82c1490433c570ef,4427354,Jarrett,Guest,QB,Coastal Carolina,Bryant,passing_yds,2024,1686.0,1218.0316742081448,1374.9242249376045,696.0,False,467.96832579185525,311.07577506239545,990.0
6a7fdaa9f25f9b1132529e43925667e57c126e54da86590c4c956c0d93bde28c,4695904,Matthew,Sluka,QB,Holy Cross,UNLV,passing_yds,2024,318.0,1218.0316742081448,1383.8053884049148,1723.0,False,900.0316742081448,1065.8053884049148,1405.0
a37da0dd41a65d95fb07e370a223f9df0ab0cbf730ba7dfbbcd90ace36b627b8,4683867,Xavier,Ward,QB,Sam Houston,San José State,passing_yds,2024,16.0,1218.0316742081448,801.8022988738745,,True,1202.0316742081448,785.8022988738745,
6ea649ebbd0f444aff89da6aa43dbe9a557346885fe970253848390c9496e851,4570048,Michael,Johnson Jr.,QB,Florida Atlantic,Syracuse,passing_yds,2024,31.0,1218.0316742081448,450.1320305725096,0.0,False,1187.0316742081448,419.1320305725096,31.0
4462d2062d6923b731e4881aa30f8bd07d331a6eab1eb8eca19e93b5a18f8257,4801302,Julian,Calvez,QB,Grambling,UT Martin,passing_yds,2024,46.0,1218.0316742081448,611.9558054822023,9.0,False,1172.0316742081448,565.9558054822023,37.0
c52d8f6c80bbd655ddc5e8c960bf5744e74f17e3dcfc5eeaf7475546e1072d15,4913758,Dijon,Jennings,QB,Akron,Weber State,passing_yds,2024,11.0,1218.0316742081448,801.8022988738745,,True,1207.0316742081448,790.8022988738745,
69a45ecbb4b1c2804a279b623b2050f16a1753ed8bb6d78f7c51ba1eb525a447,5081856,Nate,Glantz,QB,McNeese,Lindenwood,passing_yds,2024,2209.0,1218.0316742081448,1154.127563906428,861.0,False,990.9683257918552,1054.872436093572,1348.0
d6cdf47c64a60df74fd7f4facf6d3ff4ac7db0d72018970ee2e94c54bea51357,4685186,Tyler,Van Dyke,QB,Miami,Wisconsin,passing_yds,2024,422.0,1218.0316742081448,2108.0722353623687,2703.0,False,796.0316742081448,1686.0722353623687,2281.0
3ce3a7ae8082fb409f946b39497128001fbac11250cde37b8397a3ab7be93aa5,4682642,DC,Tabscott,QB,New Mexico,North Alabama,passing_yds,2024,149.0,1218.0316742081448,719.3444615900745,16.0,False,1069.0316742081448,570.3444615900745,133.0
c5acc8853e859a5d44ad27474c36bc0821ea230d5b2722ba207ba7b437a1e049,4832789,Carson,Haggard,QB,Tulane,Abilene Christian,passing_yds,2024,431.0,1218.0316742081448,801.8022988738745,,True,787.0316742081448,370.8022988738745,
96a8417b802cedd640c1796676007931e4d799c3f55dcbe633ca1d2b9ee55292,4576189,Aveon,Smith,QB,Miami (OH),Alabama A&M,passing_yds,2024,219.0,1218.0316742081448,1038.1950122373519,638.0,False,999.0316742081448,819.1950122373519,419.0
d6b48a979b3a134a6c39fa530c901de533e648a61616b2a1a03373bbc73430f8,4428887,Davis,Beville,QB,Oklahoma,South Carolina,passing_yds,2024,46.0,1218.0316742081448,877.7812015737858,,True,1172.0316742081448,831.7812015737858,
202f81f1c73d2fb5bd3719e3e5cb88fa2a7a7b6d68fbd6178f0eff20602c75a1,4570554,Chandler,Rogers,QB,North Texas,California,passing_yds,2024,117.0,1218.0316742081448,2170.2267470788083,3383.0,False,1101.0316742081448,2053.2267470788083,3266.0
cb4e763c5a8294312e52ff5b1079916e7b0501a62e1e3369564b259e9bdd27bf,4688380,Cam,Ward,QB,Washington State,Miami,passing_yds,2024,4313.0,1218.0316742081448,2505.944019804823,3732.0,False,3094.968325791855,1807.0559801951772,581.0
0b17900872271d55a073e8d4a771d553ba2fad12fb29eec7d1d3897d47cf3f78,4683386,William,Haskell,QB,Washington,Portland State,passing_yds,2024,80.0,1218.0316742081448,801.8022988738745,,True,1138.0316742081448,721.8022988738745,
7f501d1c402e1922ac65f5b711c3521f410f7ae7262b7594df9412fbe2b959cb,4431535,Jake,Rubley,QB,Kansas State,Illinois State,passing_yds,2024,355.0,1218.0316742081448,1086.4639442208038,5.0,False,863.0316742081448,731.4639442208038,350.0
67a40c58995158a6305fd5b596cf9c52e511403c0b6a02d903073a0ed4a419e4,4697131,Bronson,Barron,QB,Western Kentucky,Southern Utah,passing_yds,2024,735.0,1218.0316742081448,650.0287499069864,-3.0,False,483.03167420814475,84.97125009301362,738.0
0152008dacc1bfa4a094545639b3c0c2ce69286d29249f4c12043bb953e2fa51,4836471,Jackson,Stratton,QB,Colorado State,Iowa,passing_yds,2024,219.0,1218.0316742081448,801.8022988738745,,True,999.0316742081448,582.8022988738745,
204ebad190dc7e3f38dc88c943c412e2693457546811a7f8dc74c7a4a8340acb,4686096,Hunter,Helms,QB,Clemson,Rhode Island,passing_yds,2024,1160.0,1218.0316742081448,1070.3677681818883,83.0,False,58.03167420814475,89.63223181811168,1077.0
cbd1f4d6185dc6d94f4db633120df4a95af8293b5be88e26fbf4023345c74cd6,4432782,Brock,Vandagriff,QB,Georgia,Kentucky,passing_yds,2024,1593.0,1218.0316742081448,1572.0690016492829,165.0,False,374.96832579185525,20.93099835071712,1428.0
0d63ceb9c34eaa6608de180f98c2d43e0f319a3ae572d2f5a87a5f12b4bb297d,4680017,Lucas,Coley,QB,Houston,Prairie View A&M,passing_yds,2024,108.0,1218.0316742081448,801.8022988738745,,True,1110.0316742081448,693.8022988738745,
ba741874b9a5ed04441adb6725bbcbe3b2ddaf7785635df039f71fd36d33d6aa,4731981,Carlos,Davis,QB,Massachusetts,Towson,passing_yds,2024,608.0,1218.0316742081448,1336.7686650314868,886.0,False,610.0316742081448,728.7686650314868,278.0
c291bede9339bbb5c6a8416dad779a8bde33b4f3b6bc505099da7e74d1b4b0ea,4917305,Cam'Ron,McCoy,QB,Eastern Michigan,Jackson State,passing_yds,2024,310.0,1218.0316742081448,818.8540090039501,73.0,False,908.0316742081448,508.85400900395007,237.0
1b6a666ea2b1a1f141745a56c5566a7e7527b600a11f6b579022dd12b30335c7,4917421,Nevan,Cremascoli,QB,Northern Illinois,South Dakota,passing_yds,2024,104.0,1218.0316742081448,807.0836934020314,,True,1114.0316742081448,703.0836934020314,
273100d044f723f29b1e0d52a33ea8dd8aa88df44e91d419086d104791a5bbf0,4597247,Austin,Smith,QB,Eastern Michigan,Austin Peay,passing_yds,2024,2301.0,1218.0316742081448,1394.9424173576747,1775.0,False,1082.9683257918552,906.0575826423253,526.0
fb8f0e52463c2699256ffb855c4ed9d23d0262fc86d5836ce5aeb50853e6b19e,4683471,Brady,Olson,QB,Massachusetts,Central Connecticut,passing_yds,2024,2173.0,1218.0316742081448,380.5885630820188,0.0,False,954.9683257918552,1792.411436917981,2173.0
1251a4859c2b6f47134b0e1a73f39e9df35d8a361e42d4c0681082c4400073f5,4430699,Jack,Salopek,QB,Western Michigan,Elon,passing_yds,2024,483.0,1218.0316742081448,1083.697644960028,316.0,False,735.0316742081448,600.6976449600279,167.0
6fd42a6b3b3d048c52eede4122add8ca74330258f0c8b013e8855909c5803794,4801301,Tevin,Carter,QB,Memphis,Tennessee State,passing_yds,2024,14.0,1218.0316742081448,1522.5689294131244,101.0,False,1204.0316742081448,1508.5689294131244,87.0
a6836173511eccf9384138d0477486bb59c5ab5ebfd0ca3b7226316698b701ed,4879190,CJ,Rogers,QB,Texas State,Houston Christian,passing_yds,2024,212.0,1218.0316742081448,807.0836934020314,,True,1006.0316742081448,595.0836934020314,
ab3d0ca32b1037a9b144af769b71f9568ca42de6d1478cc5df06dd6323e60c88,4570259,Daniel,Richardson,QB,Florida Atlantic,Florida A&M,passing_yds,2024,2662.0,1218.0316742081448,1608.6682955104925,2001.0,False,1443.9683257918552,1053.3317044895075,661.0
60902c0fd97e64ef89a1d7360f844bfc7aa8ba6a41664f33b2f6c565dbd85a17,4685497,Maalik,Murphy,QB,Texas,Duke,passing_yds,2024,2932.0,1218.0316742081448,1534.557866001837,477.0,False,1713.9683257918552,1397.442133998163,2455.0
c96c18c9e0c25a9c3b5ad1ebf9d1d4e3ac3706909e7516ebc144590648ad309f,4426687,Johnathan,Bennett,QB,Liberty,The Citadel,passing_yds,2024,1726.0,1218.0316742081448,574.7006943702925,6.0,False,507.96832579185525,1151.2993056297075,1720.0
4e6814008e46631538f3b874ca4e1ea0f12f7937df0b991d50dc7af151c2fa79,4682688,Kaiya,Sheron,QB,Kentucky,UT Martin,passing_yds,2024,394.0,1218.0316742081448,799.3625772423298,5.0,False,824.0316742081448,405.36257724232985,389.0
772de56ffdc28123e34b326b59a14c0fa165eb6dfb92fd7a23197c0d45f3581a,4429620,Justin,Fomby,QB,Houston Christian,North Carolina A&T,passing_yds,2024,1527.0,1218.0316742081448,1256.255806785065,158.0,False,308.96832579185525,270.74419321493497,1369.0
