portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
aa2c8d032b5b039b439155b21a85b60491a5cd2cacf5f94405ebdb1dda3e708f,2024,4685230,Miles,Cross,WR,Ohio,Indiana,receiving_yds,2024,1,1,0.8975479762022608,0.859375,0.010496417180252522,0.019775390625
913498b5da3ca8d0e4957027ec0083b62f42afae193f4b651953b7a70e534df1,2024,4431210,Beaux,Collins,WR,Clemson,Notre Dame,receiving_yds,2024,1,1,0.921577516243579,0.859375,0.006150085958526119,0.019775390625
38bd20cdcd007444a33cfa08a227df21b8a4c3a8802bd31a5b1b439f1cbbd618,2024,4881836,Mekhi,Mews,WR,Georgia,Houston,receiving_yds,2024,1,1,0.9257361490506858,0.859375,0.005515119557821956,0.019775390625
cb36ced6f3c96caf07e6d043312f47d86e6ae256af48013025fdf03881433140,2024,4888723,Wesley,Grimes,WR,Wake Forest,NC State,receiving_yds,2024,1,1,0.8944835951494751,0.859375,0.011133711692579882,0.019775390625
4811c8666453237250891cc505de860dcd7acd2434afb411cfc002dca844fd7b,2024,4877203,Gage,Larvadain,WR,Miami (OH),South Carolina,receiving_yds,2024,1,1,0.9600570463246724,0.859375,0.001595439548309369,0.019775390625
3793d65735fab595ef819745eba5d4fa0abaa0ad354ce525bc51558cd4e90f3e,2024,4874527,Sam,Jackson V,WR,California,Auburn,receiving_yds,2024,1,1,0.7332668540923665,0.859375,0.07114657112578292,0.019775390625
d8832a8adeba2c1d272682130683c5d884e08ddca021a5dd893e408f05f38783,2024,4912130,Trell,Harris,WR,Kent State,Virginia,receiving_yds,2024,1,1,0.918765528356752,0.859375,0.00659903938315767,0.019775390625
e327e19487440fcde8f98ef1516dc016faa6af4549ea040b3fe81832e7a6ba4d,2024,4567545,Jayden,Harrison,WR,Marshall,Notre Dame,receiving_yds,2024,1,1,0.9380058230158114,0.859375,0.0038432779799469035,0.019775390625
cecdf65aff260faee022dd361ecb1bdaebf204aca84bec09792ad7971bcae288,2024,4877714,Jaden,Smith,WR,Eastern Kentucky,UTEP,receiving_yds,2024,1,1,0.9358918230755372,0.859375,0.0041098583485782245,0.019775390625
365ddedc8ce25511e4ea05aff39354fe3de5917140487332122690e60119f9ec,2024,4685516,Shazz,Preston,WR,Alabama,Tulane,receiving_yds,2024,1,1,0.7627897772469756,0.859375,0.05626868977853945,0.019775390625
98e5938f76c7fbe477cbaa8ec992b134c73dfdf104213db405e7b904cba5ba38,2024,4431338,Ahmari,Huggins-Bruce,WR,Louisville,South Carolina,receiving_yds,2024,0,1,0.86591704180774,0.859375,0.7498123232930674,0.738525390625
bc9624bdb8db0c5507d2c8f5dcf2965efe35506322b4a6fbe271bc158192b0f1,2024,5159143,Trent,Hudson,WR,New Mexico State,Mississippi State,receiving_yds,2024,0,0,0.8799074525149179,0.859375,0.7742371249912925,0.738525390625
58572455de69ba49dc04365033df93f02720d8287883064fe1720a6925b33535,2024,4680024,Da'Wain,Lofton,WR,Virginia Tech,Oklahoma State,receiving_yds,2024,1,1,0.9109542035649973,0.859375,0.007929153862743931,0.019775390625
5c45eb15527f696cd5872167ec83028a63a350a6a05114f35f5fc848bdb7edef,2024,4430656,Myles,Price,WR,Texas Tech,Indiana,receiving_yds,2024,1,1,0.892510454036187,0.859375,0.011554002491506666,0.019775390625
d9d9a66c0881b1001a16981ac5bf92e0b5ec31159926756a09eb8022f9c11b44,2024,4685342,Cristian,Driver,WR,Penn State,Minnesota,receiving_yds,2024,1,1,0.9090083144733333,0.859375,0.008279486834983807,0.019775390625
017bb8b2e6311364fb93932325fb1f98f6e420f1c2e37affd4a1691825d79062,2024,4873168,Jordan,Anthony,WR,Texas A&M,Arkansas,receiving_yds,2024,1,1,0.922987071282196,0.859375,0.005930991189693554,0.019775390625
bbf7d47111f858e320ce70e1dc893a0fdd9399e667e82fe27c36f9608bd816e3,2024,4712578,Jay,Fair,WR,Auburn,USC,receiving_yds,2024,1,1,0.9139284635158891,0.859375,0.0074083093927356375,0.019775390625
35cc5fb92364725e2c033b159b7695c25281b0c227a8954745c1445fc0c3785c,2024,4920229,Jerry,McClure,WR,UCLA,San Diego State,receiving_yds,2024,0,0,0.7567661146213416,0.859375,0.5726949522390815,0.738525390625
e55f1150b078b9d0f95f76887c0e9ed112fcb1408000bb58b73102fe9e4ce830,2024,4567217,Ja'Varrius,Johnson,WR,Auburn,UCF,receiving_yds,2024,1,1,0.7929299577307694,0.859375,0.04287800240538097,0.019775390625
de5cc95e808b6bfd575cd3b12141e68a7302f0a22391abc199b5f298ffc0b144,2024,4605489,Damien,Alford,WR,Syracuse,Utah,receiving_yds,2024,0,1,0.9050552192167096,0.859375,0.8191249498314063,0.738525390625
2d3026e59eeef663f5bfca469877c489cbb8fa529bbf188dd0ac17ae40cfc782,2024,4870901,Khai,Prean,WR,LSU,Tulane,receiving_yds,2024,0,0,0.7597908579358619,0.859375,0.5772821478029131,0.738525390625
927c231103ef0a33f12c899f9509188b4da9bf01c79aa4d7ae05100d17c58cc2,2024,4570738,Ke'Shawn,Williams,WR,Wake Forest,Indiana,receiving_yds,2024,1,1,0.868029570070101,0.859375,0.017416194375882394,0.019775390625
242bcdea52d78805aed6a7ce93071bd06e1eb161e3064a6171d433911d14aed1,2024,4429967,Kris,Hutson,WR,Oregon,Washington State,receiving_yds,2024,1,1,0.9076341148129256,0.859375,0.00853145674639182,0.019775390625
ca099730fd8a1a1d6c6b9af15e7d7f9d856e4c3178775ddf447a4331ddba283a,2024,4685769,Justin,Robinson,WR,Mississippi State,West Virginia,receiving_yds,2024,1,1,0.9202931936774297,0.859375,0.006353174974143737,0.019775390625
b968a70091b0a98c5f07309ba71c3949f633324c2c22523437ba272aa659b90e,2024,4600410,Tre,Shackelford,WR,Austin Peay,Washington State,receiving_yds,2024,1,1,0.8983984498875236,0.859375,0.010322874985258053,0.019775390625
e229c4b4d3e3e959a86906c0769537e385e5c126003615dc9c4b2152f4e43594,2024,4910239,Justus,Ross-Simmons,WR,Colorado State,Syracuse,receiving_yds,2024,1,1,0.9232305764525982,0.859375,0.005893544391800369,0.019775390625
0557fab05dfabd0001c7ea4f9d6bc60a7a95496dc96ed6092b9f92684c5e68f5,2024,4431646,Keontez,Lewis,WR,Wisconsin,Southern Illinois,receiving_yds,2024,1,1,0.9069571645302121,0.859375,0.008656969232258015,0.019775390625
324dc052d7e5b764b7c6b1bf3bc59d976ee4fce04736f48e2b2082aaeccae331,2024,4683412,Marquis,Shoulders,WR,Tulsa,Houston,receiving_yds,2024,1,1,0.895537403504044,0.859375,0.010912434066676923,0.019775390625
fe017e7fc3a9ad22cb0ad2bf3400a4b56a79d50a4f9763d56d70e7ce18097a81,2024,4714290,Fred,Farrier II,WR,UAB,Kentucky,receiving_yds,2024,1,1,0.9247247987999822,0.859375,0.005666355915703168,0.019775390625
95f8f699c363e18349679ac12918d8a76898975b99d160c4c913f0e5bd600256,2024,4602788,Jackson,Meeks,WR,Georgia,Syracuse,receiving_yds,2024,1,1,0.9011011895823142,0.859375,0.009780974702033353,0.019775390625
83369fa1893913fe028f4cd58804ca14e63d5a0467c04bfc1ecd46b683660f6f,2024,4426357,Kyle,Ford,WR,UCLA,USC,receiving_yds,2024,1,1,0.9173662133194509,0.859375,0.006828342701166495,0.019775390625
475e6bf738d14b06ee9654379eff744761f17978de00b40cedda1ff6f2c1fab0,2024,4427225,Zakhari,Franklin,WR,Ole Miss,Illinois,receiving_yds,2024,1,1,0.9026346198346596,0.859375,0.009480017254741253,0.019775390625
f7ae9e91c3ff669c3141ca6186fafec1a691e108b75add809449be9baa137a49,2024,4698677,Nate,Bennett,WR,Portland State,San Diego State,receiving_yds,2024,1,1,0.9184263319460099,0.859375,0.006654263319782571,0.019775390625
d34721aee8c9cf5883b62c2f329da42a07bb3e09aa84a7e6690252d3219e2f15,2024,4685601,Armani,Winfield,WR,Baylor,Colorado State,receiving_yds,2024,1,1,0.9144880996086077,0.859375,0.0073122851085474045,0.019775390625
2e2f0820b5e4065dad556c12ba28347b48a3b91ba94c4ecba1ea21c5d1673fb9,2024,4569372,Dalevon,Campbell,WR,Nevada,South Carolina,receiving_yds,2024,1,1,0.9188235993397013,0.859375,0.00658960802416135,0.019775390625
78eb1c40ebbbcbfb265bbf685202bd836323d5f51493174889077aba4357f9d5,2024,5093009,Carl,Chester,WR,Tulsa,Marshall,receiving_yds,2024,1,1,0.9196193139861624,0.859375,0.006461054684055153,0.019775390625
3da4ddb1e0df7e55c23b011eab85de80f9d469b047b99529942b5b55d861fc5a,2024,4685290,Tychaun,Chapman,WR,North Carolina,Marshall,receiving_yds,2024,1,1,0.9227587888325918,0.859375,0.00596620470260815,0.019775390625
03951333fb064c5a2c0b2c0cd9da2ca3c8529f2a518d97269f538de5120b4dc4,2024,4569452,Winston,Wright Jr.,WR,Florida State,East Carolina,receiving_yds,2024,1,1,0.9108730316000467,0.859375,0.007943616496166268,0.019775390625
df93322a6281c9e9345a1acea3242e11d793c9f4f69542f05100646cc4fe3d65,2024,4695580,Malcolm,Johnson Jr.,WR,Auburn,Bowling Green,receiving_yds,2024,1,1,0.9115436653633606,0.859375,0.007824523137349127,0.019775390625
ea9a298599ea12b230ebb8e92504add728b96da0fd8c303cd8b363e3b2acc5e3,2024,4909483,Jordin,Parker,WR,New Mexico State,Western Michigan,receiving_yds,2024,1,1,0.8729310015315236,0.859375,0.01614653037178166,0.019775390625
08b97ac6699507a595d542e89a97e48abf4eda27db5a63088c0cf67403c76991,2024,4610011,Tar'Varish,Dawson,WR,Colorado,Jacksonville State,receiving_yds,2024,1,1,0.8113138127366435,0.859375,0.03560247726398244,0.019775390625
c480d6a50e618fcf4b2c883d9309a93b57dd06858fa9604cf9cd0f63c82783ab,2024,4684173,O'Mega,Blake,WR,East Carolina,Charlotte,receiving_yds,2024,1,1,0.7537156294784813,0.859375,0.06065599116318073,0.019775390625
ff309cdff2b6dc599776ce612f6b08f81ac4c02dff31417d1fcef6ed9d9a1811,2024,4431525,Dekel,Crowdus,WR,Kentucky,Hawai'i,receiving_yds,2024,1,1,0.7537156294784813,0.859375,0.06065599116318073,0.019775390625
a24393b6304828ce665f3465cdcb3a9998015578a03e0ca550a8ec2297471024,2024,4570683,Kam,Brown,WR,UCLA,Purdue,receiving_yds,2024,1,1,0.9237030092714421,0.859375,0.005821230794233649,0.019775390625
9996bb2dd34717b5090b3a780afde450ea1c15fc3f894160f695f64640f3b628,2024,4427331,Khafre,Brown,WR,South Florida,Arkansas,receiving_yds,2024,1,1,0.9008348617023284,0.859375,0.009833724653596334,0.019775390625
44b06623e7754fc78a516cf1e810dd5ec44ee183f874e1a293dbdaf4f0e38158,2024,4572040,George,Johnson III,WR,Massachusetts,Florida Atlantic,receiving_yds,2024,1,1,0.8999892632779241,0.859375,0.01000214745969239,0.019775390625
7489aa1d192aa4c4d83488451ba84478c8722f6e5a39cff299a9792ae198485d,2024,4685458,Shawn,Miller,WR,Illinois,New Mexico,receiving_yds,2024,1,1,0.7475378048786174,0.859375,0.06373715996550705,0.019775390625
6c89286d863b124aace1dd6ff489cca3225f1209d4299016fc3f9e674f82c4db,2024,4827041,Jacob,Bostick,WR,Iowa,Texas A&M,receiving_yds,2024,1,1,0.7567661146213416,0.859375,0.05916272299639834,0.019775390625
02975e6d3d303332c2d6a10a24a3be123c2f7733c54163f9a2934bddbbc80eb5,2024,4685490,Bugs,Mortimer,WR,UL Monroe,Western Michigan,receiving_yds,2024,1,1,0.9470954878547244,0.859375,0.002798887405329612,0.019775390625
21ca1ec6091723cd14a695e689a4afdef4acb3c7cdba2706927b420e1257fd68,2024,4683153,Skyler,Bell,WR,Wisconsin,UConn,receiving_yds,2024,1,1,0.9194596135974126,0.859375,0.006486753841878089,0.019775390625
8b9a8b2757e912ceadb4231ec8526f052451156bfbb78141473615a16a1f5dd9,2024,4900903,Senika,McKie,WR,UNLV,Coastal Carolina,receiving_yds,2024,1,1,0.915969057063772,0.859375,0.007061199370751612,0.019775390625
924fb74d38091e0519457a314e3c670a0861e6f2a2ec77b12cfd14ddcbb3cca4,2024,4574327,Marlyn,Johnson,WR,Buffalo,Florida Atlantic,receiving_yds,2024,1,1,0.9177238581460055,0.859375,0.006769363518378618,0.019775390625
91343cb5135868cd6509ce69d75b3a59813d2743ea56773df1c8cd0b00cbc439,2024,4891852,Jordan,Smart,WR,North Texas,Ole Miss,receiving_yds,2024,1,1,0.9228542328926737,0.859375,0.005951469382577836,0.019775390625
54bbd34bef62ea6b8f49c803f7372fcddce762266a2fc0202cd183ee5a445bd4,2024,4569086,Charles,Ross,WR,San José State,USC,receiving_yds,2024,1,1,0.9145792856657752,0.859375,0.007296698437369242,0.019775390625
bb82335c2d6de876aec4de15c6d19fc6cbcc49dae9268cddbbd8080abf42efc2,2024,4870631,Derrick,Bohler,WR,Indiana,Stephen F. Austin,receiving_yds,2024,1,1,0.750639493156336,0.859375,0.062180662373328976,0.019775390625
df8de264f8c79ef05dc8a2cad37e44efac3c7f316d1d3cc593a95501b19b04e8,2024,4565879,Diante,Vines,WR,Iowa,Old Dominion,receiving_yds,2024,1,1,0.9206454704244217,0.859375,0.006297141364161333,0.019775390625
98c73fbef7121f3f5dbdf20910878f37fd8aefc542e04fb40268d34696acc3e5,2024,4430846,Porter,Rooks,WR,NC State,Eastern Michigan,receiving_yds,2024,0,0,0.9141465264454375,0.859375,0.8356638718122589,0.738525390625
d7ad3255b4bc370649c17e2de79e3e49909974c336bf0c0a7049d0063e444cfc,2024,4613087,Jamaal,Bell,WR,Nevada,Baylor,receiving_yds,2024,1,1,0.9661048980075725,0.859375,0.0011488779390770635,0.019775390625
b65f8c795a402b9054b27ff7c8e3fbdf39861d04216a857065a872f0d3a3de20,2024,4686357,Gamarion,Carter,WR,Vanderbilt,Middle Tennessee,receiving_yds,2024,1,1,0.8994468935415201,0.859375,0.010110927218450397,0.019775390625
895c5960fe470ef96446c53bc60148bca8a30490ca233bdbc313bcadd89c2654,2024,4700456,Jaden,Williams,WR,Boston College,Texas State,receiving_yds,2024,1,1,0.9140005145861707,0.859375,0.007395911491443437,0.019775390625
c00aeba941fbe1c57c1b4e9de2f697b44274b03605cb829652e98d328578dcfd,2024,4431651,Elijah,Metcalf,WR,Middle Tennessee,Marshall,receiving_yds,2024,1,1,0.914397298535093,0.859375,0.007327822498089992,0.019775390625
4083a0757ac8cae269bc2cbc5af1e2d922485e1504a441a4e6829c5e431f0c57,2024,4360930,Jyaire,Shorter,WR,Auburn,Memphis,receiving_yds,2024,1,1,0.9023225032949547,0.859375,0.009540893362564142,0.019775390625
650d525148006cbdd42bb8cac922bd6e99c7f9ed77cc086f33a234a9870fac17,2024,5121601,Hunter,Summers,WR,Tulane,Arkansas State,receiving_yds,2024,1,1,0.7475378048786174,0.859375,0.06373715996550705,0.019775390625
5e5f5c71c3e3cc45e182b7ffa2168a76543477fbce6fbfe0f61f519d06d71609,2024,4922992,Israel,Polk,WR,Pittsburgh,Akron,receiving_yds,2024,1,1,0.9045001103280493,0.859375,0.00912022892735475,0.019775390625
ff7cce3ac0fced84f6220463f4c24cf0f674b289ec35675cc9e25c8bbc993713,2024,4896389,Louis,Brown IV,WR,Colorado State,San Diego State,receiving_yds,2024,1,1,0.9112538211424336,0.859375,0.007875884261819168,0.019775390625
b7a04cda4d55b62455ea346e050d0045601af5a48a21e06ffb654695d7375f22,2024,4838532,Tyler,Griffin,WR,UCF,UL Monroe,receiving_yds,2024,1,1,0.750639493156336,0.859375,0.062180662373328976,0.019775390625
cfe6508513c35f64bce9b20dcbccfe53c06be5ed45f0e045d367a150ea1e5123,2024,4574651,Solomon,Davis,WR,Valparaiso,Central Michigan,receiving_yds,2024,1,1,0.8891840182934216,0.859375,0.01228018180159271,0.019775390625
d22eb5211697673d7ac2cbef6495d2cd7abe6fdfa1173f742f20ae50223067b9,2024,5153056,DT,Sheffield,WR,Washington State,North Texas,receiving_yds,2024,1,1,0.9126052133746044,0.859375,0.00763784872929842,0.019775390625
b348ffba2207b892d8a767eced9752eb56be5839f57679ff23ca405fcfd6a212,2024,4695707,Juju,Lewis,WR,Georgia Tech,Florida International,receiving_yds,2024,1,1,0.7475378048786174,0.859375,0.06373715996550705,0.019775390625
0eaad92e08f96c934b70f6b8c0d743e8d412c7c47f0ca85f1a64ae4de4fb5a4d,2024,4569181,Kyle,Maxwell,WR,Louisiana Tech,Washington State,receiving_yds,2024,1,1,0.9054426543082941,0.859375,0.008941091624260778,0.019775390625
3ca8048a1400ce418b187da7cda2661cbaf0b7d1eda9ecb4496ffd3a87abe3f6,2024,4430993,LV,Bunkley-Shelton,WR,Oklahoma,Georgia Southern,receiving_yds,2024,1,1,0.9077290548681062,0.859375,0.00851392731553296,0.019775390625
e8d75f9c287e54b18d207c7b31ff91bb13fab35d5a3a4c7ece72d86d5dbf3a3d,2024,4685110,Anthony,Smith,WR,NC State,East Carolina,receiving_yds,2024,1,1,0.9065222934638527,0.859375,0.008738081619258074,0.019775390625
6e2796d22b78532d47f56a51ca4585a229b26eb4cef401330a67a591fe086705,2024,5221077,Andre,Jones,WR,Eastern New Mexico,Coastal Carolina,receiving_yds,2024,0,1,0.750639493156336,0.859375,0.5634596486860011,0.738525390625
7977a012bf50bae2eb0fffc6572e3d648fa8a8511b2cf91d5d4383aae1436596,2024,4899470,Ja'Koby,Banks,WR,Houston,Memphis,receiving_yds,2024,1,1,0.7537156294784813,0.859375,0.06065599116318073,0.019775390625
f7714c4b72db83c77e8ab38d56bc9617790a3806ed03e207835fdede2760b35f,2024,4429133,Malik,Hornsby,WR,Texas State,Arkansas State,receiving_yds,2024,1,1,0.3028366663194079,0.859375,0.4860367138286365,0.019775390625
73db234197efcfc1b643aae512b90bdd3ef7b48ab90b9356211ab8f60a938828,2024,4702790,DJ,Allen,WR,TCU,UTSA,receiving_yds,2024,1,1,0.9090416490046136,0.859375,0.00827342161579991,0.019775390625
0d8ae6b8df24952224b67400e30170614f2be253a03681929189a819337dbee0,2024,5093183,Demarcus,Lacey,WR,North Alabama,Jacksonville State,receiving_yds,2024,1,1,0.9996358977220597,0.859375,1.3257046880128574e-07,0.019775390625
a16316601235b61ff03dc314b880abe598d2a09c8fa062472ca2ce163c4c06f6,2024,4566153,Blaine,Green,WR,Oklahoma State,Stephen F. Austin,receiving_yds,2024,1,1,0.9162698403867191,0.859375,0.0070107396288654955,0.019775390625
f9f7706752b641f0c2050e673b0a06584cbf43a005d8948c59c7c04f705f03bb,2024,4431174,Taji,Johnson,WR,Boston College,Buffalo,receiving_yds,2024,1,1,0.8973445200818441,0.859375,0.010538147557226917,0.019775390625
41663a89114962045b11635de0280b448298f52fd8a63e80fef02247c1a9429d,2024,4685704,Larry,Simmons,WR,Ole Miss,Southern Miss,receiving_yds,2024,1,1,0.7475378048786174,0.859375,0.06373715996550705,0.019775390625
c9f27070cb3bf6fa81ec2f2618bc92afa9d7e6e02b7143b5cc10aa9d77732ef2,2024,4430470,TJ,Sheffield,WR,Purdue,UConn,receiving_yds,2024,1,1,0.9148756117994191,0.859375,0.0072461614665231934,0.019775390625
997f6d6ca3dff5200b40c77c7cdfd56b7c044aa3292ad9b254b4ea7ad3baec0c,2024,4426463,Dannis,Jackson,WR,Missouri,Southern Miss,receiving_yds,2024,1,1,0.7537156294784813,0.859375,0.06065599116318073,0.019775390625
c380e27765659da7d3fbc231b38d753b218a66b5f50a83a5668c9b44f8368a99,2024,4426343,Frank,Ladson Jr.,WR,Miami,Massachusetts,receiving_yds,2024,0,0,0.7537156294784813,0.859375,0.5680872501201433,0.738525390625
263c3c28562d88b10c9209266eefa323128fe0d8a9df185eb155e6e722b55c0e,2024,4879298,Trey,Goodman,WR,Austin Peay,UTEP,receiving_yds,2024,1,1,0.8836424181724105,0.859375,0.013539086848764183,0.019775390625
29c5fd6c7d5be03995a6d31cc383bd2c365504a826aabec81be064fe408fda63,2024,4569001,Cam,Ross,WR,UConn,James Madison,receiving_yds,2024,1,1,0.9324905798145425,0.859375,0.004557521813776652,0.019775390625
eb2e21f455c6769444d63ace515acc92a000055aa73cea5b8ca13732e75cc892,2024,4602966,Jacob,Gill,WR,Northwestern,Iowa,receiving_yds,2024,1,1,0.9032322156846246,0.859375,0.009364004081307005,0.019775390625
12b76686ecc6d7e21ecb8796967b5e2ed44dfe1f01c6d69ea9da064486b5d156,2024,4428163,Donovan,Ollie,WR,Cincinnati,Colorado State,receiving_yds,2024,1,1,0.9032911472668603,0.859375,0.009352602196960097,0.019775390625
99d1da1f99674fcccccec602e82f407c597949612d79db0d1f5a04a922adcf55,2024,4428167,Justin,Olson,WR,Middle Tennessee,Charlotte,receiving_yds,2024,1,1,0.9227080380487118,0.859375,0.00597404738227938,0.019775390625
a9720c7f0e732f281e34decc2b8c3422ad551d48ef1a542edea80d9b0fac3cf5,2024,4888131,Antonio,Jones,WR,Grambling,Temple,receiving_yds,2024,1,1,0.9241460855378251,0.859375,0.005753816339234951,0.019775390625
1b8bd9ed59013da3a52eae9139244ae06d68ffc91a1d6001c7199c469ebd3229,2024,5084310,Kenji,Lewis,WR,Arkansas-Pine Bluff,Northern Illinois,receiving_yds,2024,0,0,0.9067488065435032,0.859375,0.8221933981680674,0.738525390625
590564d3b9b3230e57628e70723cb84c2e7c65f7b4c8ef9d41f597963c291082,2024,5081996,Jeremiah,Aaron,WR,West Virginia,North Texas,receiving_yds,2024,1,1,0.9033990879520266,0.859375,0.00933173620850029,0.019775390625
c49f93a04501e4810d0110113e5a5ccc6b82a50ce799ae8d96efcaa90e60804f,2024,5152414,Beau,Sparks,WR,Utah Tech,Texas State,receiving_yds,2024,1,1,0.8836746973018953,0.859375,0.013531576047805685,0.019775390625
c01201084b121256439f14e7f4d5838a419005067ca7247ed6295583f5c5c809,2024,4570115,Samario,Rudolph,WR,UAB,Jacksonville State,receiving_yds,2024,1,1,0.9055524759604263,0.859375,0.008920334797205848,0.019775390625
d98a36464a9dcefd5238524934943d3e99bc6f6203642c018f5f01e7abfd4d9a,2024,4690159,Sebastian,Brown,WR,Michigan State,Kent State,receiving_yds,2024,0,1,0.7380805511606281,0.859375,0.5447629000015766,0.738525390625
455ca661e38bc7fb3ab64bfe1eaffc047fe265776b3b18193d3d8d6e703f6cb4,2024,4572873,CJ,Charleston,WR,Youngstown State,Michigan,receiving_yds,2024,1,1,0.9101820721373569,0.859375,0.008067260165538957,0.019775390625
9b11bef3371190ab341b29e4933e0bf77c7973337747a6e91b39cf2714449ede,2024,4428719,Milan,Tucker,WR,App State,Florida Atlantic,receiving_yds,2024,1,1,0.7779566085524153,0.859375,0.04930326768554532,0.019775390625
21fcc771750b39d240bb9b57dbb69d6d88ced5327ca0389d792b864eac2d12c0,2024,4430657,Devin,Price,WR,Florida Atlantic,Ole Miss,receiving_yds,2024,0,0,0.8990017346122879,0.859375,0.8082041188359026,0.738525390625
01f53337808921d68ee401ddc11c09b65d60d5025fd2419452e29879c93cf389,2024,4709669,Christian,Moss,WR,Virginia Tech,Kennesaw State,receiving_yds,2024,1,1,0.7444106725400478,0.859375,0.06532590431143069,0.019775390625
e1258e92caf45cb85d219d2090a6673459c00537955992819dc3491aa0a8e1a6,2024,4869733,Zavier,Short,WR,South Carolina,App State,receiving_yds,2024,0,0,0.7444106725400478,0.859375,0.5541472493915263,0.738525390625
e456dbe82d008d37194ccc5a1dc4203a6c0e9529cdc349935306a6c63d247ea5,2024,5103852,Dalton,Carnes,WR,Houston,North Texas,receiving_yds,2024,1,1,0.911121836437529,0.859375,0.007899327958237352,0.019775390625
0e7da0cfca0dd7bdc6acc6b6bfe593529e06d11996ecda2c94f978ba6b1a46c7,2024,4432721,Dino,Kaliakmanis,WR,Minnesota,Rutgers,receiving_yds,2024,0,1,0.7444106725400478,0.859375,0.5541472493915263,0.738525390625
3d8baf213590aaeddad9ff548d2f5fe1487a6bb99a451206e17793f18cc93745,2024,4571114,JJ,Jenkins,WR,Columbia,Buffalo,receiving_yds,2024,1,1,0.8889832669615364,0.859375,0.012324715014533496,0.019775390625
0ea5e512e6aec9dbfffd6fd515c1e573f13e2297fafed1bba214d7b47caaf95b,2024,4686145,Bryce,Childress,WR,Troy,Western Kentucky,receiving_yds,2024,1,1,0.7475378048786174,0.859375,0.06373715996550705,0.019775390625
02ae48e1f3622359961b2f3c91e140070400b058dca933dd6942e448ea2afdaf,2024,4429989,Stanley,King,WR,Northwestern State,Kent State,receiving_yds,2024,1,1,0.901813826636586,0.859375,0.00964052463975038,0.019775390625
