portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
a54e2f43903c7a271b6fa2673a2fe0107452864a4e7409980f1f16c24f1100d9,2026,4885469,Darrin,Fugitt,TE,TE,Lindenwood,App State,receiving_yds,209.5304329203482,341.0,False,2,100.0,357,unobserved_2026_outcome
63bea56b61e92218fb87140ab772dcc80caa757c9f0e70c007357d5fde82ef63,2026,5295450,Sean,Persson,TE,TE,Toledo,UAB,receiving_yds,93.65008483473926,,True,5,100.0,357,unobserved_2026_outcome
958715c056b3ebf4c329df15302e8134502d9c9e1dbc4812ca19f93791fbfef4,2026,5121998,Lacota,Dippre,TE,TE,James Madison,Florida,receiving_yds,171.92488346562385,192.0,False,0,100.0,357,unobserved_2026_outcome
23b3e48aa6200d33b5f289c8afa09f9af2a2c36ac5145e6f2abaaec886380c76,2026,5168802,Grayson,Brousseau,TE,TE,Oklahoma State,UCF,receiving_yds,118.57902103344405,45.0,False,0,100.0,357,unobserved_2026_outcome
0db6635000a0050e0f16ed172083c79abe09ede884ffd9b44df25f9e4391a225,2026,4870608,Benjamin,Brahmer,TE,TE,Iowa State,Penn State,receiving_yds,299.91842127528633,446.0,False,0,100.0,357,unobserved_2026_outcome
5c1ee82d81997ed1a6d56dd080485fc8cb204e59e0db7569c378520008e6378e,2026,5146740,Cooper,Alexander,TE,TE,Iowa State,Penn State,receiving_yds,129.58773354958794,47.0,False,0,100.0,357,unobserved_2026_outcome
783b0bac7536b644e812edf159c115bd9f06fef480ebd7be328dd5970b6d853e,2026,4870843,Theo,Melin Ohrstrom,TE,TE,Texas A&M,SMU,receiving_yds,226.89138139078875,168.0,False,0,100.0,357,unobserved_2026_outcome
40a718e1f92a953268a25782f74651414c0a935e78f32fe8eea65d0c830f17a1,2026,5079630,Brady,Prieskorn,TE,TE,Michigan,Ole Miss,receiving_yds,109.89172899572694,,True,5,100.0,357,unobserved_2026_outcome
be015cfbb5901bc3d5199c06b0760c59254d23f54b3a95c4a25ebf629285b101,2026,4827049,Max,Reese,TE,TE,Mississippi State,North Texas,receiving_yds,95.89048696080836,1.0,False,1,100.0,357,unobserved_2026_outcome
87cf0a567917334ee43d6780f797e502f7e42336202297e409d64f09102a9d4c,2026,4430954,Lukas,Ungar,TE,TE,New Mexico State,Virginia,receiving_yds,96.4738484146677,14.0,False,0,100.0,357,unobserved_2026_outcome
7efda0bdc5767ca3f84c77668a3ed2f323191ad6b5baae3ac1c207b5d7d4d3cb,2026,5387647,Gavin,Spillers,TE,TE,Mars Hill,Central Michigan,receiving_yds,110.39155507319117,,True,7,100.0,357,unobserved_2026_outcome
e2920e022807bbd7a4df3c9a67f235129c1c302e67c51c1b20e0b3a045a52085,2026,5121636,Adam,Parks,TE,TE,New Mexico State,Western Michigan,receiving_yds,22.368287370759607,7.0,False,0,100.0,357,unobserved_2026_outcome
89fea37f9967b86df6c3956cce0e910a5c946fcb2f6b1ddd45dd9c72b3990158,2026,4826579,Tyler,Siddons,TE,TE,Central Arkansas,Wyoming,receiving_yds,111.00444670244383,,True,6,100.0,357,unobserved_2026_outcome
85a91e348231c06a392c174ddce4a5e9f046f57c5c44c979a2f703c7ad21e663,2026,5295366,Matt,Adcock,TE,TE,Memphis,Arkansas,receiving_yds,117.89824426969251,70.0,False,0,100.0,357,unobserved_2026_outcome
fc00d20b5aa673afee33b066816bac47620ff4ddc858ecf88ed0d1be83b8a1b3,2026,5151966,Jailen,Butler,TE,TE,Old Dominion,Kansas,receiving_yds,127.73044644819186,59.0,False,0,100.0,357,unobserved_2026_outcome
f87ad06605f9e3cd2634fc9db2c64f41fa04d3b47aadb6038adc96c5c2fdc8d6,2026,5218664,Tyler,Fortenberry,TE,TE,Arkansas State,Iowa State,receiving_yds,192.70966476291264,294.0,False,0,100.0,357,unobserved_2026_outcome
b1a69d3c7eff4117c01cc50ef74a7da86d321f118ff589f296cb7cdb957d75e5,2026,5086204,Matt,Buron,TE,TE,Fordham,Georgia State,receiving_yds,163.19910740945838,77.0,False,2,100.0,357,unobserved_2026_outcome
6912e8fb7c5dca74dcea42f3914560d92dca60fa9b6e274079ef69b9d5eec01e,2026,5080786,Cedric,Anton,TE,TE,Tiffin University,Sacramento State,receiving_yds,93.65008483473926,,True,5,100.0,357,unobserved_2026_outcome
2cabf176969a2e21630d0369c99339cbbcc0445ccafe7cf2553de5bb9566a6b0,2026,5382863,Jase,Hoath,TE,TE,Tennessee State,UL Monroe,receiving_yds,97.71049587498618,,True,5,100.0,357,unobserved_2026_outcome
18604b945283cb3a57563444e47f4fec770c1ca0249969c533a76db7b3b06f37,2026,5225330,Cade,Callahan,TE,TE,Merrimack,UL Monroe,receiving_yds,181.854425482067,279.0,False,0,100.0,357,unobserved_2026_outcome
38399276ea180569a00c4477d19c96dd4aaa587065f35071d75cd5e4ced22f8d,2026,4702556,Arlis,Boardingham,TE,TE,Bowling Green,Auburn,receiving_yds,109.89172899572694,,True,5,100.0,357,unobserved_2026_outcome
90d2bd1efb3bc54c6392bb645d4df80e53c72548c2d36a19dce14774cbb38158,2026,5156110,Kade,Caton,TE,TE,Oregon,South Florida,receiving_yds,109.89172899572694,,True,5,100.0,357,unobserved_2026_outcome
6d6a90d287cadfc3f035974840a97e28c4ea7fa940412361c3fb8756f5180a35,2026,4911541,Carson,Gulker,TE,TE,Ferris State,Michigan State,receiving_yds,109.89172899572694,,True,5,100.0,357,unobserved_2026_outcome
3a871fda331afee5828eaaf0d10c1a41a15ab7b171a1dc3e97122422c406cbbd,2026,5295765,Josh,Humes,TE,TE,Coastal Carolina,Delaware,receiving_yds,31.658974449570607,,True,5,100.0,357,unobserved_2026_outcome
122670cb241a12310873c4ed57a75ff555b4c5ecda0a80753ae03bb088d55062,2026,5141744,Jack,Van Dorselaer,TE,TE,Tennessee,Oklahoma,receiving_yds,169.7947033447844,23.0,False,0,100.0,357,unobserved_2026_outcome
11fae5e51a625f13c894ce0b1f1fee10a5aa72f5d4658f593053cb02bb2caa25,2026,5142604,Brock,Schott,TE,TE,Miami,Indiana,receiving_yds,117.275014749917,24.0,False,0,100.0,357,unobserved_2026_outcome
a71a74372fbbd86749731f6274fd7cc5dde0a2589230197f330ae6984c8b3e5b,2026,4816104,Michael,Masunas,TE,TE,Michigan State,Texas,receiving_yds,170.62373895790336,232.0,False,0,100.0,357,unobserved_2026_outcome
b174d486bb22b4ebf930f9be0cc0d6eb19cab6354cf12fa20910bdf9495e9877,2026,4873418,Kaden,Helms,TE,TE,Oklahoma,Minnesota,receiving_yds,114.59772945344866,35.0,False,0,100.0,357,unobserved_2026_outcome
b4929fd3091a7f147d08dae66d3486e5d7a5052cd99151aa626d5e55ae535a26,2026,4871039,Jelani,Thurman,TE,TE,Ohio State,North Carolina,receiving_yds,148.22601321102732,84.0,False,0,100.0,357,unobserved_2026_outcome
8fe06e7f7327c27e2c646816daadb84818f4caaf7b3f17a38f9bf8dff339e050,2026,5160086,Desirrio,Riles,TE,TE,East Carolina,Florida State,receiving_yds,214.50278994293456,362.0,False,0,100.0,357,unobserved_2026_outcome
93220492b14e9ad76b7f1fbd6bafedb396f571877d1f30b89de0616f28981700,2026,4898892,Joey,Schlaffer,TE,TE,Penn State,Temple,receiving_yds,114.14164614452413,19.0,False,0,100.0,357,unobserved_2026_outcome
33e6a36df6e4ec068ac39d246c3e377b16aa248a2bb9ce6b79aa8a2ccbfbc820,2026,5086240,Donovan,Green,TE,TE,LSU,Oklahoma State,receiving_yds,129.8776071329231,40.0,False,0,100.0,357,unobserved_2026_outcome
b2d415ee3b5dff723b23a768735a9a90510343d0dcff02a44ed02e3402a05fb4,2026,4871019,Rico,Walker,TE,TE,Purdue,California,receiving_yds,144.9443073114733,100.0,False,0,100.0,357,unobserved_2026_outcome
80d11c292db703c540c4cd5716bf1a6c896d9dc187eb5071436d51f814cdbffa,2026,5154262,Gavin,Harris,TE,TE,New Mexico State,Georgia Tech,receiving_yds,243.90285007117348,514.0,False,0,100.0,357,unobserved_2026_outcome
396a4698bd04949d8752aaa90167c9fe12dbce3248134fb84e7c76c33a9141f9,2026,4819226,Brody,Foley,TE,TE,Tulsa,Louisville,receiving_yds,340.07927617176006,521.0,False,0,100.0,357,unobserved_2026_outcome
bb9126b71c00eacdbf0d9a9086376062f862e780971ffcaf1bf6439ca668c69d,2026,5079462,Kylan,Fox,TE,TE,UCF,Purdue,receiving_yds,147.84007735181126,137.0,False,0,100.0,357,unobserved_2026_outcome
374a30ca8eea5d662780518fd6e6e58c5dd91edf171fc07454f7ab57b3725255,2026,5141712,Bear,Tenney,TE,TE,Sacramento State,New Mexico,receiving_yds,124.1345057201113,40.0,False,0,100.0,357,unobserved_2026_outcome
0e2a8a07d350e4c5a3694626df5d8fa8d5a874537bf56de3fce5a15aabc29443,2026,5296040,Elijah,Lagg,TE,TE,UAB,Pittsburgh,receiving_yds,145.32295802708353,164.0,False,0,100.0,357,unobserved_2026_outcome
0784db7d99c4db9e896d97f0199fb91086a178455909c5577914b26813b97bfb,2026,5218246,Luke,Douglas,TE,TE,Florida State,App State,receiving_yds,110.39155507319117,,True,7,100.0,357,unobserved_2026_outcome
251b0062c7ea910054b0505f8494ff3b32ef76661125519229a70debbf66209c,2026,4569262,Alex,Honig,TE,TE,UConn,Northwestern,receiving_yds,163.11697472698796,162.0,False,0,100.0,357,unobserved_2026_outcome
585c88c6841840ec1fd9b35ad7979ceecfb61ceeb38eaefa0970b5aad03dfe20,2026,5296210,Carson,Su'esu'e,TE,TE,Oklahoma State,New Mexico State,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
d4a8d82c4c0e4fe91dcab18e4a4b8e5753f867b54ad6bbe16a6c1ca1358d2b64,2026,4917270,Harry,Lodge,TE,TE,Wake Forest,UCLA,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
3e9d4c01a71af40ec7bbabec1ea13ffc45516e78f105145e450079ec7dc3ab84,2026,5120299,Patrick,Overmyer,TE,TE,UTSA,Houston,receiving_yds,203.7057102350543,344.0,False,0,100.0,357,unobserved_2026_outcome
31a4223896a5702da0bf9f0bbc5705679e331739a5d9104030010a33450fb7fc,2026,4683137,Drake,Martinez,TE,TE,UT Martin,Tennessee,receiving_yds,139.0233566339102,124.0,False,0,100.0,357,unobserved_2026_outcome
7f3dfec6527080819c95352d829a54a1e6e5662b7b7426cb852521e4861e2265,2026,5121720,Noah,Meyers,TE,TE,Western Kentucky,Syracuse,receiving_yds,226.59912743539266,357.0,False,0,100.0,357,unobserved_2026_outcome
f39a763b76e0e1044abdb77aacc9d98c61353f023c7fdefd5d21db747363b901,2026,4900351,Noah,Bennee,TE,TE,Weber State,Utah,receiving_yds,181.87423811439476,264.0,False,0,100.0,357,unobserved_2026_outcome
7769367f87c62e6c589f4086ec371112e551038c468253d4f0a7c1690b86b1e2,2026,4898018,Josh,Sapp,TE,TE,Clemson,West Virginia,receiving_yds,154.46292512017993,150.0,False,0,100.0,357,unobserved_2026_outcome
ccbf367af71f5970a7f81ae58a7a84ddf008ecf170acaf10f6a590bf5c0f9464,2026,4907786,Rocky,Beers,TE,TE,Colorado State,Oklahoma,receiving_yds,213.7924396645903,388.0,False,0,100.0,357,unobserved_2026_outcome
5225154a9348e31c3e771be8f12abb430ffe1393549cbc20e56c97ab537bde72,2026,5110569,Anthony,Miller,TE,TE,Tulane,Arizona State,receiving_yds,119.58811108431028,60.0,False,0,100.0,357,unobserved_2026_outcome
c7e61a6d2553d3ce8e15d6244a65d9981c294a1b381ecdc6e6d012c52f701349,2026,4695195,Jett,Carpenter,TE,TE,Nevada,Texas Tech,receiving_yds,218.99920908081302,374.0,False,0,100.0,357,unobserved_2026_outcome
c06c0de38631636b35aaf73b4c354307957c2d4e17a6c810e98abdb84d995c72,2026,5236393,Shane,King,TE,TE,Southern Miss,Arizona,receiving_yds,115.63197083056524,24.0,False,0,100.0,357,unobserved_2026_outcome
33889984a6730e7625055b5ee98a49f7d1720910ab01f35fd6c7abd621ccd12a,2026,5081611,Mason,Williams,TE,TE,Ohio,Ohio State,receiving_yds,183.4497665445446,285.0,False,0,100.0,357,unobserved_2026_outcome
bf089609be600f8935093886b6200c0d84f62385f96392b3258a0605224b131e,2026,5130407,Roger,Saleapaga II,TE,TE,Oregon,BYU,receiving_yds,184.05693671198185,26.0,False,0,100.0,357,unobserved_2026_outcome
2960663513da1d209cea4213ae02febbb69f7cee60612b6d950e63042d758f02,2026,5158450,Zach,Grace,TE,TE,Oregon,LSU,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
4e1553cbcd9ff73565cbaee958377cd502a1b06c60805d2b4c9564c5f7ee279f,2026,5169215,Maurice,Veney,TE,TE,Morehouse,Vanderbilt,receiving_yds,94.41840416955772,12.0,False,0,100.0,357,unobserved_2026_outcome
cd1244f8c27f3dd8393390441802b301df0de993f05630f1ae3c0172d468c893,2026,4816323,Nate,Kurisky,TE,TE,Louisville,Duke,receiving_yds,160.81915525108198,157.0,False,0,100.0,357,unobserved_2026_outcome
a912af4d0611aa00d24ed063ad92accc9ab28ccfc858135398c09273f750b81a,2026,5261457,Cameron,Kossmann,TE,TE,Florida,Boston College,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
db6ae7102603fbe7ea67039bdcfc00f7ad8973c5724b5107b433d9ae4404bc42,2026,4871054,Riley,Williams,TE,TE,Oregon State,Mississippi State,receiving_yds,109.396434636949,15.0,False,0,100.0,357,unobserved_2026_outcome
70f77632b6938bb959e692b2f5564428980a32a27348013520ebd793bc0df4bb,2026,5083249,Fisher,Clements,TE,TE,Northern Colorado,Colorado,receiving_yds,107.39561868065222,27.0,False,0,100.0,357,unobserved_2026_outcome
a2082422a6f07b96dc56cc1fa7e858f5df6f9380f56879b694f1cceb2f4fc650,2026,5114312,Will,Monney,TE,TE,Oklahoma State,Utah,receiving_yds,120.54269441603006,39.0,False,0,100.0,357,unobserved_2026_outcome
05f0e60c619aabb662f9ced277aebc9082aabcba57113783a2e814026cb5001a,2026,5155426,Christian,Greenlaw,TE,TE,Hampton,Iowa State,receiving_yds,103.2606789307257,36.0,False,0,100.0,357,unobserved_2026_outcome
fabcd02f8a08a49d590c815c90463cd766eb93bf78beb2d895cc0add1ddcfc24,2026,5085509,Chris,Corbo,TE,TE,Dartmouth,Georgia Tech,receiving_yds,238.16790550624538,516.0,False,0,100.0,357,unobserved_2026_outcome
4669bb969f01126a83aa0cadee7777fbe11b0f77fe3c9102e54d53ccd1a2919c,2026,5300511,Luke,Clyburn,TE,TE,Furman,South Florida,receiving_yds,133.9248318473811,88.0,False,2,100.0,357,unobserved_2026_outcome
0a30b0f4a63fecc43769a859dadc4f5520fcdc32e2e0c45cb0335d6a102f8558,2026,5301221,Xavier,Newsom,TE,TE,Howard,Auburn,receiving_yds,101.7709069152331,,True,5,100.0,357,unobserved_2026_outcome
ef5b88ccc2f1a667948b3f75e13f56a9de111cd4e62e20f5922a583e462b764e,2026,4606685,Logan,Mauldin,TE,TE,McNeese,Charlotte,receiving_yds,205.1420618574032,341.0,False,0,100.0,357,unobserved_2026_outcome
6819323897ceca8a4dd24d6a71e4198294f6bbe587bf189af90d67f1c48a4373,2026,5088952,Eric,Olsen,TE,TE,Utah Tech,Oregon State,receiving_yds,266.58524746530793,566.0,False,0,100.0,357,unobserved_2026_outcome
b5f20589f3abfd77ed733b02059a666f09d58a2bb1762f3b55097e1609ce1d8d,2026,4702826,LaKelsey,Johnson Jr.,TE,TE,Baylor,Liberty,receiving_yds,107.72098238858423,33.0,False,0,100.0,357,unobserved_2026_outcome
c21347643f0b455068dc07ba11219384155f968d87cdebb54d4e61a71d7e430c,2026,4920188,Vance,Bolyard,TE,TE,Duke,Tulane,receiving_yds,97.71049587498618,,True,5,100.0,357,unobserved_2026_outcome
3000ef90b0436430af9503ce4ba55c435ce479eb9d3a2c40203902b402ca7cb2,2026,4869294,Jake,Appleget,TE,TE,Northern Illinois,Fresno State,receiving_yds,109.48768919695836,57.0,False,0,100.0,357,unobserved_2026_outcome
0c9bbc73fe0dfb7f086ea4fa01d73039235f4d770a88a4f56685712e807adc3b,2026,5218754,Parker,Fulghum,WR,WR,Clemson,UL Monroe,receiving_yds,214.03062222392185,,True,7,1000.0,1086,unobserved_2026_outcome
089b580c515c8de9925db97679c27b0e1e815d8746fb7d676067b9d5bcafb2b5,2026,5085129,Ian,VerSteeg,WR,WR,Wake Forest,Ohio,receiving_yds,199.65491709290293,,True,7,1000.0,1086,unobserved_2026_outcome
0a6d1e4b91d93a0525d8f512f964c8d202b18de72556683c7460822f553a24f7,2026,5141402,Royal,Capell,WR,WR,Oklahoma State,UTEP,receiving_yds,294.9906903751577,47.0,False,0,1000.0,1086,unobserved_2026_outcome
59d3b59325c9a32083fd6beb423bf663c6f26fc582980d23954d839a40e8c709,2026,5084905,Jaylan,Hornsby,WR,WR,Syracuse,Purdue,receiving_yds,286.12403066795713,103.0,False,2,1000.0,1086,unobserved_2026_outcome
bdec9148c32f5719c625fd3777d9cb387f9f89e1f31c51ddb8179d6a5b927ee1,2026,5079686,Bredell,Richardson,WR,WR,UCF,Tulane,receiving_yds,228.40632735494083,,True,7,1000.0,1086,unobserved_2026_outcome
1d0ece125ca296669c26b056942da798b5275cde044fae5223407bb47660858d,2026,5300740,Ky,Wilson,WR,WR,Youngstown State,UConn,receiving_yds,429.5365846367083,652.0,False,2,1000.0,1086,unobserved_2026_outcome
2c497e337a8f2426af6810bd2b120e5d9267aabd41f8369efbdb1655b7b84d59,2026,5152600,Reed,Swanson,WR,WR,Colgate,Boston College,receiving_yds,449.5041757485478,939.0,False,0,1000.0,1086,unobserved_2026_outcome
cdee4e9482d47335dbf93a8fabacc9324bf5167ae1d51e4f26d6c642ff4b0e9e,2026,5125819,Darrell,Gill Jr.,WR,WR,Syracuse,Ole Miss,receiving_yds,460.4081467411117,506.0,False,0,1000.0,1086,unobserved_2026_outcome
d47fca875026b02c7e06b8b8d9bd6cb16b947eef28280981a9934a3f5748eba2,2026,5294510,Damarcco,Blanton,WR,WR,Arkansas State,UL Monroe,receiving_yds,228.40632735494083,,True,7,1000.0,1086,unobserved_2026_outcome
1707a854e453312ebc6c7470a876fde1956d08793c2a289467e94f02ffc7c435,2026,4870754,Rodney,Gallagher III,WR,WR,West Virginia,Arizona,receiving_yds,329.66066657436886,243.0,False,0,1000.0,1086,unobserved_2026_outcome
bf3cc7a6a5a9bd725ead16b11361543d7f641ff8edc1c57be1dce47bae4fea59,2026,5150460,John,Neider,WR,WR,UConn,West Virginia,receiving_yds,334.2698090239398,422.0,False,2,1000.0,1086,unobserved_2026_outcome
15e62192a5a87309e198d16eb3645d298e16428ca04c847eebe1e0a71d97cb25,2026,5121666,Kam,Shanks,WR,WR,Arkansas,Wake Forest,receiving_yds,309.18458265106113,101.0,False,0,1000.0,1086,unobserved_2026_outcome
c59a4c86d0eb0b8b341c570e14666ab235e6cab6e954da9450a62cf5706b970d,2026,4920229,Jerry,McClure,WR,WR,San Diego State,San José State,receiving_yds,272.25871800224627,8.0,False,3,1000.0,1086,unobserved_2026_outcome
7c9c46222df2c307d27bb199bf07349e8e6826862dbd864d58a1e2282f33090c,2026,5144023,Jackson,Voth,WR,WR,Drake,Louisville,receiving_yds,352.78451728640835,536.0,False,2,1000.0,1086,unobserved_2026_outcome
bc3bcef0d090751c458738cb1a7444b682d75aedba8916c5168ba0f95a7990e0,2026,5157430,Aldrich,Doe,WR,WR,Bryant,San Diego State,receiving_yds,351.1183638604396,467.0,False,0,1000.0,1086,unobserved_2026_outcome
8b0f2d11405887a098997ed4c29b7eb9c9135bd9f667578ecd99e2cd552d4244,2026,5082584,DJ,Epps,WR,WR,Troy,West Virginia,receiving_yds,386.2808813531595,498.0,False,0,1000.0,1086,unobserved_2026_outcome
78dafbca36f8e959faf88691c4db8a44b74e966a1842daf17c27d16fb4146267,2026,4922992,Israel,Polk,WR,WR,Akron,Oklahoma State,receiving_yds,402.9501313693324,525.0,False,0,1000.0,1086,unobserved_2026_outcome
b980b83fc07282087374a7181a1011b7bd84a5cee7e587683fbaa9a66f35109b,2026,5141448,Kamren,Flowers,WR,WR,Toledo,UConn,receiving_yds,239.42343276110137,,True,8,1000.0,1086,unobserved_2026_outcome
32d521ae0fb4e73697cb6128b80386584054359e903b37481c5dadb6bbf77221,2026,5158759,Raiden,Brown,WR,WR,Idaho State,Sacramento State,receiving_yds,321.21414201039505,126.0,False,1,1000.0,1086,unobserved_2026_outcome
44bc9ca334f8718e7ccd6e5f578589535410cb8e16951f6d8fa1c4d0704ee2fd,2026,5149007,Miles,Coleman,WR,WR,North Texas,Oklahoma State,receiving_yds,391.83355585639185,550.0,False,0,1000.0,1086,unobserved_2026_outcome
fcaccd9668711ff625027729f86463bfa8c3f6468af43dbe42a854111e2aa2ac,2026,5219035,Cam,King,WR,WR,Auburn,Georgia Southern,receiving_yds,254.30580447314873,6.0,False,2,1000.0,1086,unobserved_2026_outcome
166c1922aab21c99c8099dcc295d7765e1ec24384f07b881e9ad9522719dc126,2026,5222221,Tank,Hawkins,WR,WR,Florida,Washington State,receiving_yds,278.2565817987773,16.0,False,2,1000.0,1086,unobserved_2026_outcome
2e9ad03beae6449cfae8b81f570d86481c5d724f3876e321715ff03783507a70,2026,5159139,Donovan,Faupel,WR,WR,New Mexico State,Arkansas,receiving_yds,397.063247218587,661.0,False,2,1000.0,1086,unobserved_2026_outcome
890e623bca4035234f7d40ab562dbe8333feb51eaaf1e060fce8c81417ae02ad,2026,5193274,Cade,Wolford,WR,WR,Kent State,Cincinnati,receiving_yds,443.5037260926243,509.0,False,0,1000.0,1086,unobserved_2026_outcome
b021f35ff456f47e5d81910e102975dd897f9a63b184d37076cf4a1ed5ebda2b,2026,5193351,Krosse,Johnson,WR,WR,Arkansas,Coastal Carolina,receiving_yds,272.13269578096003,9.0,False,3,1000.0,1086,unobserved_2026_outcome
bf7028229a21826a3856f44abb963ec89bbb143707f67967aba0308f7a512c0a,2026,4917119,Devin,Alves,WR,WR,Virginia Tech,Hawai'i,receiving_yds,262.3113486330609,45.0,False,2,1000.0,1086,unobserved_2026_outcome
37d2b3f5c8c7ed9e6ed0a150a31c191a2af0e4dba0e4e45778d236cff5e9d60e,2026,5175175,Owen,Dupree,WR,WR,West Georgia,Georgia State,receiving_yds,312.8914574553106,310.0,False,2,1000.0,1086,unobserved_2026_outcome
399fa384a8ad220cffa6b94724d1722fb9a92242685258a453652a406b16aeb8,2026,4912135,Justius,Lowe,WR,WR,Oregon,San Diego State,receiving_yds,283.1404076705019,56.0,False,2,1000.0,1086,unobserved_2026_outcome
44c91b6d15cb0843950b5963cff84d4ee9eda35eefd1d6d67b6667d5c51530b3,2026,5295267,Ace,Ciongoli,WR,WR,Indiana,Florida,receiving_yds,199.65491709290293,,True,7,1000.0,1086,unobserved_2026_outcome
17ae3831bae3a0e1fc83012e0c13935fa145f3e5da786305a241076bbcef7607,2026,4685517,Talyn,Shettron,WR,WR,Oklahoma State,Louisiana Tech,receiving_yds,242.7820324859598,,True,7,1000.0,1086,unobserved_2026_outcome
5e48b20f16ba35b3ce2353d50e98595134b9ff671ec1c7c940ef0c3f84255cf4,2026,5144288,Ben,Grice,WR,WR,Wake Forest,Rice,receiving_yds,228.40632735494083,,True,7,1000.0,1086,unobserved_2026_outcome
8e8ad841f9dab20e4763cc106ee5df3f7a53f9af11c5809639f779a712d8ea42,2026,5150834,Destyn,Hill,WR,WR,LSU,Tulane,receiving_yds,297.60612577048767,22.0,False,3,1000.0,1086,unobserved_2026_outcome
c2c812100ec06f1807b6cc67fbdb837ae4f76c629460101d419aeb4b40bfc1ec,2026,5079556,Parker,Livingstone,WR,WR,Texas,Oklahoma,receiving_yds,435.88333846780006,516.0,False,2,1000.0,1086,unobserved_2026_outcome
08c12bff283d71066bfa5d0f1d708ba0e9c147ce783f17e239073b2af4959a5d,2026,5219011,EJ,Reid,WR,WR,Wake Forest,UAB,receiving_yds,221.21847478943133,,True,7,1000.0,1086,unobserved_2026_outcome
03101e9be5574d0968a80c2dd8e3533cee9da6ae508d6e8d1306abc8834bd52d,2026,5153889,Josh,Derry,WR,WR,Monmouth,UCF,receiving_yds,484.95116273232946,1101.0,False,0,1000.0,1086,unobserved_2026_outcome
eb49a3c237ae2f180f809b90a98458b35893f76560e37a53b4c2328216e45a27,2026,5208136,Matt,Outten,WR,WR,Penn State,Syracuse,receiving_yds,249.9698850514693,,True,7,1000.0,1086,unobserved_2026_outcome
1715473b66a6932afde038852b9d6f3d384d90807f3951786f0795842c34d1db,2026,4916987,T.J.,West,WR,WR,Texas Tech,UTSA,receiving_yds,275.4260579502549,19.0,False,3,1000.0,1086,unobserved_2026_outcome
514308aa336b4987f5735274970262380e3c3ede66cd79a1b300bfed54fcbc8d,2026,5226828,Isaiah,Dawson,WR,WR,Richmond,Bowling Green,receiving_yds,397.3845976873236,575.0,False,2,1000.0,1086,unobserved_2026_outcome
620e53301d4c7b1fc8d02958e77b516aada5ed4d7e4b3b733317d5f9500c1d7c,2026,5161162,Ronnel,Johnson,WR,WR,Missouri State,Jacksonville State,receiving_yds,356.6064186446462,463.0,False,0,1000.0,1086,unobserved_2026_outcome
